Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,8568,2019-05-30 14:06:42 EDT,2019-05-30,14:06:42,Album,401,398,3,1112,false,https://www.instagram.com/p/ByGJw2DBlyb/,https://www.instagram.com/p/ByGJw2DBlyb/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/60895813_2215830228482994_2645096208503848975_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ucAnxJ1vW28AX8Uiziw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Ac9RA6EfdkRqZLz6Ic1_IYkbgCkF4Hu2IZtBvoeV_ZA&oe=628C5E6C,,"#TBT to @jtudryn eyeing up a big play

From student-athlete ➡️ safeties coach, we mic’d him up during #MassMen x #SpringBall

#Flagship🚩",,,,-1.41
UMass Football,umassfootball,8567,2019-05-29 16:52:43 EDT,2019-05-29,16:52:43,Video,607,601,6,3286,false,https://www.instagram.com/p/ByD35rmBfFB/,https://www.instagram.com/p/ByD35rmBfFB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/61795463_154024282312295_46428748466075494_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jKz5Qa97CuAAX-k2V1m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8pzxJDbINqqkkWeqFqPqkBguziVO02Kt9tYv0DBeJMAg&oe=628B5800,,"New day. New opportunity to get better.

#Flagship🚩",,,,1.89
UMass Football,umassfootball,8561,2019-05-23 22:00:50 EDT,2019-05-23,22:00:50,Album,815,804,11,14102,false,https://www.instagram.com/p/Bx0-dSMh6NB/,https://www.instagram.com/p/Bx0-dSMh6NB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/59915349_435894280536415_1088107548487760705_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=He_ed5a9JCwAX_RjlHJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-MMBZSQdBjkkZl34F5KawxCDlNOWEjup2FgVWRHpZMhg&oe=628C9E20,,"#HomeSweetHome 🏠

As we add to our infrastructure with the construction of our indoor practice facility we’re thankful for everything we already have in the Martin Jacobson Football Performance Center!

Never visited our home? Swipe ⬅️ to see each segment from our facility tour!

#MassMen | #Flagship 🚩",,,,1.45
UMass Football,umassfootball,8561,2019-05-23 15:12:33 EDT,2019-05-23,15:12:33,Album,684,675,9,0,false,https://www.instagram.com/p/Bx0Pu8vBwVa/,https://www.instagram.com/p/Bx0Pu8vBwVa/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/59705191_2388308374722555_3696709182239902893_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yCVPmRzOfl0AX-Ag7ig&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT81sq4cqCYHfwGOjTKnAriDORSfzWRz_6kZhPBC8EWHww&oe=628C2DEF,,"⚠️CAUTION | WORK ZONE ⚠️
The beginning of construction on our indoor practice facility and the fan experience stadium upgrades have taken shape!

It’s going to be awesome watching these take shape all summer long!

#Flagship 🚩",,,,1.21
UMass Football,umassfootball,8550,2019-05-22 11:21:47 EDT,2019-05-22,11:21:47,Photo,469,463,6,0,false,https://www.instagram.com/p/BxxQh95BzzH/,https://www.instagram.com/p/BxxQh95BzzH/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/60196169_444530836375389_781075342578185258_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aQAvM0eREfoAX9xZRKG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_VzCgv1yl9cL9cbvPZHXsgNggnQa_G-COSnFyixB4qMw&oe=628C8EEB,,"100.

Eyes on August 30th.

#MassMen | #Flagship 🚩",,,,1.56
UMass Football,umassfootball,8531,2019-05-20 08:58:41 EDT,2019-05-20,08:58:41,Album,"1,289",1284,5,0,false,https://www.instagram.com/p/Bxr2kEOhML-/,https://www.instagram.com/p/Bxr2kEOhML-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/60463591_217778959181327_870335303557543992_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K1m1ZRu2elAAX9LlOxY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_uitrpEZyo-07iMI5ymGf_Guuymy8gPA9Z3vT4j8pa_w&oe=628AC7DA,,"UMass ➡️ NFL

#MondayMotivation | #Flagship 🚩
[📸 @azcardinals]",,,,2.29
UMass Football,umassfootball,8509,2019-05-16 11:21:46 EDT,2019-05-16,11:21:46,Photo,350,348,2,0,false,https://www.instagram.com/p/BxhzwldBPxF/,https://www.instagram.com/p/BxhzwldBPxF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/59892223_322721125064363_75855896413087667_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G4MNatSYLB4AX8vGmhR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ByXHZcQCas0VLb2UyuoGt9U2m1LkSwDp8-3QgKVjF6g&oe=628C1A84,,"🚨🗓 FUTURE SERIES 🗓🚨
We will begin a 6-game set with Buffalo in 2022!
#Flagship 🚩",,,,1.17
UMass Football,umassfootball,8471,2019-05-13 13:03:01 EDT,2019-05-13,13:03:01,Photo,556,553,3,0,false,https://www.instagram.com/p/BxaQ9iiBODa/,https://www.instagram.com/p/BxaQ9iiBODa/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/59567521_1519880348142636_8031201217638548989_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dDoY32IYdRkAX8F1LUz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8y3U99_fpBN4QEwaoyp9swVKYW9HKlEe_suMZADtQOeA&oe=628C3749,,"‪Game themes for our 6️⃣ Saturdays at McGuirk this fall ⤵️‬
‪9/7 ➡️ Valley Tally‬
‪9/21 ➡️ Youth Sports Day‬
‪9/28 ➡️ Hall of Fame Day & Flagship Families Day‬
‪10/26 ➡️ Homecoming‬
‪11/2 ➡️ Band Day & Hometown Heroes Day‬
‪11/23 ➡️ Senior Day‬
‪#Flagship 🚩‬",,,,1.85
UMass Football,umassfootball,8451,2019-05-12 14:11:02 EDT,2019-05-12,14:11:02,Photo,210,209,1,0,false,https://www.instagram.com/p/BxXz8vphVPI/,https://www.instagram.com/p/BxXz8vphVPI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/58695769_630512434063046_8619257509388689256_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P8ULUkKndrMAX-V6Ch2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-tfwEKQdnWbNKF9Kv5iyB7207TxJA9STiS6GSiypD8MQ&oe=628CA708,,Happy Mother’s Day to all the @umassathletics moms out there!,,,,-1.43
UMass Football,umassfootball,8436,2019-05-10 20:12:47 EDT,2019-05-10,20:12:47,Photo,"1,156",1147,9,0,false,https://www.instagram.com/p/BxTTwkLB2EZ/,https://www.instagram.com/p/BxTTwkLB2EZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/58411053_2217405551923298_1046790895127750696_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gvsz2-IG404AX9RL5G-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-HTOHSPKlEnuAAXlG-58WcRPTYUR4LkdXaW-Ml0UgVfw&oe=628B3635,,"BAG SECURED 💼💰✅
@andy_isabella23 is officially a Cardinal
[📸 from @azcardinals]",,,,3.85
UMass Football,umassfootball,8436,2019-05-10 09:53:25 EDT,2019-05-10,09:53:25,Photo,522,521,1,0,false,https://www.instagram.com/p/BxSM4N5BvyY/,https://www.instagram.com/p/BxSM4N5BvyY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/58694270_133914011035665_7699281565397908833_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5-LNpYQHQKAAX_EsK5d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8QxFI4BtUTUqw3wK6iE3XKiopTr0u6ipSTY_ejdcPQ8w&oe=628BBC14,,"And that makes 3 former Minutemen handing in their Maroon for Cardinal Red 🙌🙌🙌 Bryton Barr joins @andy_isabella23 and @leemoses_3 at Arizona’s rookie mini-camp!

#MassMen | #Flagship 🚩",,,,1.74
UMass Football,umassfootball,8433,2019-05-09 12:12:29 EDT,2019-05-09,12:12:29,Photo,549,548,1,0,false,https://www.instagram.com/p/BxP3_3QB2BM/,https://www.instagram.com/p/BxP3_3QB2BM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/59843408_2035172996786946_4059233035966970807_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TLl6_TAMKfcAX8XHblR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-NFuzvM-xfkfuegtL-LTW5mqKKYAvzvbNuVibzIRkuOw&oe=628B8188,,"@8dgre8t is headed to Tennessee for @titans rookie mini-camp 😤😤😤
#MassMen | #Flagship 🚩",,,,1.83
UMass Football,umassfootball,8359,2019-05-03 12:15:29 EDT,2019-05-03,12:15:29,Photo,468,467,1,0,false,https://www.instagram.com/p/BxAbkm6B-Ab/,https://www.instagram.com/p/BxAbkm6B-Ab/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57430357_318688262139206_6377435861734995534_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=esypIRJ6ciYAX-11qCe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9U1r3eqx0sXLTDyjDpwn81WS5cvplft2s9lVdCo5iCQQ&oe=628BF705,,"@jakelargay is NFL bound! 
The mainstay on our offensive line is heading to the @AtlantaFalcons for mini-camp.

#MassMen | #Flagship 🚩",,,,1.56
UMass Football,umassfootball,8337,2019-05-02 15:04:08 EDT,2019-05-02,15:04:08,Video,466,463,3,4019,false,https://www.instagram.com/p/Bw-J9lPBFtW/,https://www.instagram.com/p/Bw-J9lPBFtW/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57799316_483660225505747_678943300052546748_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fA_E8xwu1-YAX_TBMVG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8MIF3SVD1k0dr7hJyCkzgEPFYk60goZ7Zlmm75y9iM7w&oe=628C6F4F,,"Air Marshal @leemoses_3 is about to close the skies over Arizona. ✈️🚫🙅‍♂️
#MassMen | #Flagship 🚩",,,,1.45
UMass Football,umassfootball,8337,2019-05-02 10:53:09 EDT,2019-05-02,10:53:09,Photo,562,557,5,0,false,https://www.instagram.com/p/Bw9tWsDhr7S/,https://www.instagram.com/p/Bw9tWsDhr7S/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57511924_115979842936276_675981082979896793_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MKXpv3NYrhEAX-2XNIX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9VFW8BDcvGNTk54Xqy4jdvr2LopqMN1Z9p-Mo_abL7GQ&oe=628B82F1,,"🙏🙏🙏 @leemoses_3 got the call from the @azcardinals! He joins @andy_isabella23 at rookie mini-camp!

#MassMen | #Flagship 🚩",,,,1.87
UMass Football,umassfootball,8333,2019-05-01 18:20:31 EDT,2019-05-01,18:20:31,Video,361,361,0,2207,false,https://www.instagram.com/p/Bw77q3Ih23Y/,https://www.instagram.com/p/Bw77q3Ih23Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57487978_367771617172520_2951478593634645752_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TxhifghcfioAX-C3DEa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT89uxwAkB38MMucBfxwaYYzC2Jg6xuvZ3q8j9r0oHhj6A&oe=628BDCBE,,"‪Run game ✅‬
‪Pass game ✅‬
‪Return game ✅‬
@8dgre8t can impact them all.

The @Colts are bringing a play-maker to their mini-camp this weekend 🏈➡️🙌‬
#MassMen | #Flagship 🚩‬",,,,1.12
UMass Football,umassfootball,8333,2019-05-01 10:00:46 EDT,2019-05-01,10:00:46,Photo,669,657,12,0,false,https://www.instagram.com/p/Bw7CkLsh20h/,https://www.instagram.com/p/Bw7CkLsh20h/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57336346_333163564054479_7852345084220038805_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AsWIA0OxbpwAX9r0IOo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_vJB-P-mpYfHZpe0CALqBegJcTs7FfKKYBxsy1Ab3MnA&oe=628C8A56,,"@8dgre8t ➡️ @colts

Our all-time FBS-era leading rusher heads to Indy!

#MassMen | #Flagship 🚩",,,,2.23
UMass Football,umassfootball,8333,2019-04-30 22:17:36 EDT,2019-04-30,22:17:36,Video,525,522,3,2708,false,https://www.instagram.com/p/Bw5yDOLhxzG/,https://www.instagram.com/p/Bw5yDOLhxzG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/58409125_702986216784757_3202245321926407885_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-CJsyrKsYIgAX_jmBDW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-M_tHv9oXB6tB9sn0QEtcxLFa0zQpw7FW0B6lImMO2pA&oe=628AEEAC,,"Bryton Barr is about to bring a whole different energy to Giants Rookie Mini-Camp 😤😤‬ ‪#MassMen | #Flagship 🚩‬
‪#TheCuriousCaseOfBrytonBarr‬",,,,1.63
UMass Football,umassfootball,8316,2019-04-30 09:34:32 EDT,2019-04-30,09:34:32,Photo,820,807,13,0,false,https://www.instagram.com/p/Bw4axFfh_AG/,https://www.instagram.com/p/Bw4axFfh_AG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57094638_2245689812349855_6033765365584350223_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7HMUDYtVyKkAX8YlOk2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_iomCrk-zL_WK2VnyH8sgM-JkjK4nsEOL0H2uRlHV69A&oe=628AEF32,,"#TheCuriousCaseOfBrytonBarr continues!

#MassMen | #Flagship 🚩",,,,2.73
UMass Football,umassfootball,8215,2019-04-26 21:56:23 EDT,2019-04-26,21:56:23,Video,"1,447",1433,14,8214,false,https://www.instagram.com/p/BwvcWMvBVbJ/,https://www.instagram.com/p/BwvcWMvBVbJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57403948_2225371301061853_3383727055854056808_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gqRiIp57o5EAX_7LOe2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8gsrHBg2SaG6eG3PAW7XYPifnyqHrLX9r5rQwlMQebbw&oe=628BA91F,,"0 stars -> 1 offer -> 2nd round

No one has worked harder for this opportunity 🙌😤 #MassMen | #Flagship 🚩",,,,4.49
UMass Football,umassfootball,8215,2019-04-26 21:33:34 EDT,2019-04-26,21:33:34,Photo,"1,447",1424,23,0,false,https://www.instagram.com/p/BwvZ3-uhTqP/,https://www.instagram.com/p/BwvZ3-uhTqP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57462982_821058954938688_2736827685993524314_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HocYYWnvWRkAX9jC09p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_YJCyEo4HRhDeFmZz9vlcIhpH0D6-iwrICl2av0CprcA&oe=628BCAFF,,"UMASS NATION WE HAVE A NEW TEAM FOR YOU TO ROOT FOR THIS FALL

@azcardinals let us know when those @andy_isabella23 jerseys are in stock 🙏🙏🙏 #MassMen | #Flagship 🚩",,,,4.82
UMass Football,umassfootball,8179,2019-04-23 18:14:08 EDT,2019-04-23,18:14:08,Photo,283,282,1,0,false,https://www.instagram.com/p/BwnUqrDBvCF/,https://www.instagram.com/p/BwnUqrDBvCF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57160302_360892324775806_728379979428926591_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R_-7I_bHKMAAX99SdEg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8gxVirK8RAuhNIHPj1AVyjToQbghBVQS4dfuNZHxJzMA&oe=628C5EE0,,"That feeling when #SpringBall is closed... BUT THE WEIGHT ROOM IS STILL OPEN

#MassMen | #Flagship 🚩",,,,-1.06
UMass Football,umassfootball,8142,2019-04-20 21:23:55 EDT,2019-04-20,21:23:55,Video,376,372,4,2654,false,https://www.instagram.com/p/Bwf73KJB_bF/,https://www.instagram.com/p/Bwf73KJB_bF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56262996_345899542700557_875848540560274967_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c-MmRWbrFhYAX_0wLw_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_xIZZUhAzYHk8Sawrmi2E94wBOzz3kdspd1PWzI15G_w&oe=628B0057,,"Knew it was gonna be a good day when we saw @coachwaltbell’s game fit 
#MassMen x #SpringBall | #Flagship 🚩",,,,1.17
UMass Football,umassfootball,8113,2019-04-20 13:19:50 EDT,2019-04-20,13:19:50,Album,734,729,5,0,false,https://www.instagram.com/p/BwfEmjxB3V3/,https://www.instagram.com/p/BwfEmjxB3V3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57186136_293562801577065_2054061850085478299_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ez4gQr-AfsMAX-NVrHv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT__dehW-gt90C3Dmgn9LcUKx9gmeEgxQzhXsYvNf92fjQ&oe=628AFB78,,"📍 2019 Spring Showcase

Challenged ourselves by challenging each other

#MassMen x #SpringBall
#Flagship 🚩",,,,1.3
UMass Football,umassfootball,8113,2019-04-20 08:12:26 EDT,2019-04-20,08:12:26,Album,534,532,2,0,false,https://www.instagram.com/p/BwehbBWBhrz/,https://www.instagram.com/p/BwehbBWBhrz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56660137_385736682271591_1546189480639541899_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IsQMmQ31jCUAX_LwHjG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9BITynQneLZXF6vQlzlSe_fg0Zt532aW5__GnWVgzizw&oe=628B11D0,,"When you wake up and realize you still get one more day with the guys 😄🙌 The Spring Showcase awaits at 11 AM

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.06
UMass Football,umassfootball,8105,2019-04-19 15:44:02 EDT,2019-04-19,15:44:02,Video,562,561,1,4544,false,https://www.instagram.com/p/BwcwM3wBpum/,https://www.instagram.com/p/BwcwM3wBpum/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56264468_2464175040476776_8302786608233814740_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0Cr7x4zKqAwAX-Mwevx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT83piK6VdavpcxNEsxRbaYRbB5IUQ_WXHPAYCyl-DstUw&oe=628BCDD9,,"Clear-eyed views

#MassMen x #SpringBall | #Flagship 🚩",,,,1.75
UMass Football,umassfootball,8091,2019-04-18 15:51:30 EDT,2019-04-18,15:51:30,Album,224,223,1,0,false,https://www.instagram.com/p/BwaMXp8BQgu/,https://www.instagram.com/p/BwaMXp8BQgu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57390261_113459643182761_53786384948461750_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Iv0Yxxl8CNsAX-tDrW4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_NFdzWNZcjPqsEYmya5mpe97enf97807_-vkeP-6tiww&oe=628B7302,,"No better opportunity than the present. Only two more days on McGuirk with our brothers.

#MassMen x #SpringBall | #Flagship 🚩",,,,-2.52
UMass Football,umassfootball,8085,2019-04-17 13:41:52 EDT,2019-04-17,13:41:52,Album,480,479,1,0,false,https://www.instagram.com/p/BwXYvPXBDBg/,https://www.instagram.com/p/BwXYvPXBDBg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57319897_282271422696278_1807683910887836020_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Iy1qvlXBgXYAX9YAmo6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9pjNT_00y5urkIuJ3LpF8GPOTAwvZtGFcmjH8y_5-BtQ&oe=628C4B34,,"#SAMYS2019 was the perfect opportunity to celebrate all the student-athletes of  @umassathletics!

Special shout out to our awardwinners⤵️
@andy_isabella23 - career achievement award for putting up obscene receiving numbers.

@ray_thomas57 - inspiration award for overcoming, well, everything. If you know, you know.

Two more spring practices ahead. Time to get back to work.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.18
UMass Football,umassfootball,8085,2019-04-17 11:09:03 EDT,2019-04-17,11:09:03,Video,343,338,5,1932,false,https://www.instagram.com/p/BwXHEsWhNkr/,https://www.instagram.com/p/BwXHEsWhNkr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56395267_286703582258435_6968174169434266167_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rc487-Poc7MAX9CSO5d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_TXd2yKmx6DTbWlkusr0vLCtVXmYEW2Rfu1YH-BPya5Q&oe=628B89C9,,"🗣🗣🗣 WORK WORK WORK

Mic’d Up | Luke Paschall

He’s bringing intensity to every single second of practice.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.07
UMass Football,umassfootball,8092,2019-04-16 19:25:58 EDT,2019-04-16,19:25:58,Album,436,434,2,0,false,https://www.instagram.com/p/BwVbUtRB1FU/,https://www.instagram.com/p/BwVbUtRB1FU/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55894889_147843212921553_1305641456255869667_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lVXyy8jVngsAX_3AFA-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-TZboRZM1yRY3QQpIFaGaO3hqgsJwlh7tuqcMYbpSNzw&oe=628C61D6,,"Good day’s work.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.29
UMass Football,umassfootball,8092,2019-04-16 16:08:26 EDT,2019-04-16,16:08:26,Album,164,164,0,0,false,https://www.instagram.com/p/BwVEt4jhTIP/,https://www.instagram.com/p/BwVEt4jhTIP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56515147_1143540499166842_6488617685393153279_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cEKwDmOeWRMAX8Zgg3i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_tV3u8zH7J7qlv8fkzkbwTMFEjUdf7w2YJjTAd49Noyg&oe=628C356F,,"One last week of getting better with our brothers on McGuirk begins now

#MassMen x #SpringBall | #Flagship 🚩",,,,-3.44
UMass Football,umassfootball,8092,2019-04-16 12:46:51 EDT,2019-04-16,12:46:51,Photo,244,242,2,0,false,https://www.instagram.com/p/BwUtpZyBhrr/,https://www.instagram.com/p/BwUtpZyBhrr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57304068_135629804243161_2876425234483922023_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hRA1UgJ6ZX0AX92RlJP&_nc_oc=AQmVF4XiAaKuy1LgjDsGqQpxSPNsaTZnyXXTN8jwngeQcal5ktI0BPBapEkdKXM_VBg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT95CJjfx0tPK3qymBdUohp0wf9rDroNpgPHhXpJundDNw&oe=628B7F43,,"‪🚨🎟🚨🎟🚨🎟🚨🎟🚨
‪▪️ 6 opportunities to see @coachwaltbell’s squad at McGuirk‬
‪▪️ Season ticket-holder benefits begin Saturday at our spring game‬
▪️ Discounts to faculty, staff & young alumni ‪2019 new season tix packages are available NOW!!‬ ‪☎️ 866-UMASS-TIX‬
‪🎟 link on our @umassfootball Twitter‬ ‪#Flagship 🚩‬",,,,-1.23
UMass Football,umassfootball,8084,2019-04-15 19:22:58 EDT,2019-04-15,19:22:58,Album,477,476,1,0,false,https://www.instagram.com/p/BwS2L4jhtrJ/,https://www.instagram.com/p/BwS2L4jhtrJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55924353_1181755601996825_4976185424658939160_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=n6Q_N2LvvA0AX_nIdCc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8GjdYFrtdyjQ2PfZXqr8Lb6V0C1Xbp5NM0JtS6feFlMQ&oe=628B7D35,,"Week 4 ✅
Scrimmage 2 ✅
The final week of spring work on McGuirk together begins.

#MassMen x #SpringBall
#Flagship 🚩",,,,-1.18
UMass Football,umassfootball,8056,2019-04-13 07:28:56 EDT,2019-04-13,07:28:56,Album,255,254,1,0,false,https://www.instagram.com/p/BwMa4UtBF6y/,https://www.instagram.com/p/BwMa4UtBF6y/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56679666_2348007982089307_5414243124855983501_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-D1sZaBVG-wAX9ow8EB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_urO57dEMxACmmq-6pESX0cbSPXF7-qKzfMlpRor3DEA&oe=628C634D,,"Scrimmage number two.

Gonna be a good day.

#MassMen x #SpringBall
#Flagship 🚩",,,,-2.21
UMass Football,umassfootball,8010,2019-04-09 19:58:14 EDT,2019-04-09,19:58:14,Video,264,262,2,1543,false,https://www.instagram.com/p/BwDc4oRhHFJ/,https://www.instagram.com/p/BwDc4oRhHFJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54429356_584140682065983_5799553340510430661_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T8JxCuHIFMYAX8juHDT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_XqLNfJyDfQKyhszCRDHCfnEfAj3RgsbF8grRg6yR0Ew&oe=628ACFDF,,"🗣🗣🗣”Let’s keep building”

Love the vibe safeties coach Jason Tudryn is bringing to his alma mater!

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.22
