Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,N/A,2019-01-29 19:15:00 EST,2019-01-29,19:15:00,Photo,"2,205",2198,7,0,false,https://www.instagram.com/p/BtPPueMDoPx/,https://www.instagram.com/p/BtPPueMDoPx/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47694493_317587962225820_537993797112414971_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y1NJfu6d9JgAX85fxNl&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-G-PSrpuZakKUJ9zxzcS2DS_TpXm_kfa0qYtZDh6Kl9A&oe=62A38AC2,,"🌕
.
[📸: @erenahriskos] #SceneAtUMass",,,,1.88
UMass Amherst,umass,N/A,2019-01-28 14:36:23 EST,2019-01-28,14:36:23,Album,"1,016",993,23,4245,false,https://www.instagram.com/p/BtMLC26BwPo/,https://www.instagram.com/p/BtMLC26BwPo/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50594490_358253761632692_3234997708935136716_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=URbTHZLT608AX-pKPJv&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9u-3389DF0Z1l_YAYepURWnpjAcA35fIu0mKlSmC2mog&oe=62A3FAE2,,"Nothing like the Activities Expo to usher in a new semester! The spring expo, which took place on Friday, offered a great way to learn about ways to get involved on campus. Now is the perfect time to figure out how to get involved with clubs and RSOs. Tag your faves below! ⬇️ #SceneAtUMass",,,,-2.48
UMass Amherst,umass,N/A,2019-01-26 13:51:01 EST,2019-01-26,13:51:01,Photo,"1,648",1644,4,0,false,https://www.instagram.com/p/BtG8Q52FhNK/,https://www.instagram.com/p/BtG8Q52FhNK/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50815355_1008945115964623_5836187130570343364_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6w0EqHc-KTcAX8HF4gB&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_5D1JqZj2VXatnSpO_ibSSAjJc7Hwhr9qWUe-qXLhu1g&oe=62A3E45B,,"Choosing our angles strategically so there's no construction in the photo is an art. 👀
.
[📸: @spp_umass] #SceneAtUMass",,,,1.41
UMass Amherst,umass,N/A,2019-01-25 14:55:45 EST,2019-01-25,14:55:45,Album,"1,113",1085,28,0,false,https://www.instagram.com/p/BtEe4KyhTxB/,https://www.instagram.com/p/BtEe4KyhTxB/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50078493_2219773691610812_7514770819965753241_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GvBL7-SJxh8AX95awcc&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-zH99QyilgbRFgWeSe6DJvlilwuazFwU6CNuGj3w8bXg&oe=62A395ED,,#FlashbackFriday: All of these fabulous hair 'dos came from the same yearbook — can you guess which year?,,,,-2.27
UMass Amherst,umass,N/A,2019-01-24 13:09:04 EST,2019-01-24,13:09:04,Album,"2,609",2601,8,0,false,https://www.instagram.com/p/BtBt367hOvt/,https://www.instagram.com/p/BtBt367hOvt/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49995134_2241921856064633_7096479340755695231_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZYnqLvwSkkEAX-tIh_W&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT83kAlaYLYloG2Wasu7cRqaq8SK5Wktjd2Fu5ryK783XQ&oe=62A49D5B,,"Sunset appreciation post!
.
[📸: First two photos by @santhokrish, then @erenahriskos and @jessbrigante] #SceneAtUMass",,,,1.03
UMass Amherst,umass,N/A,2019-01-23 12:47:51 EST,2019-01-23,12:47:51,Album,972,962,10,0,false,https://www.instagram.com/p/Bs_GplbByka/,https://www.instagram.com/p/Bs_GplbByka/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50041800_350296428900963_110407975799884380_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bq08d_wsYHgAX_2lJXK&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_jHNkfX0dvn8NK-UOziq3OXhNHlNG6WwkKF9pkHa25pQ&oe=62A2E6E6,,"The new Engineering Hub in Marcus Hall is now open! Check out both sections of this new space: the Graduate Engineering Hub in room 120 and the Community, Equity & Inclusion (CEI) Hub in room 128. The campus community is also welcome to attend the space’s official ribbon cutting ceremony on 1/31 from 1-2:30 p.m.!",,,,-2.6
UMass Amherst,umass,N/A,2019-01-22 15:57:38 EST,2019-01-22,15:57:38,Album,"3,119",3101,18,0,false,https://www.instagram.com/p/Bs83kvKhmFQ/,https://www.instagram.com/p/Bs83kvKhmFQ/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50703220_561806990952953_7315091206811094251_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m5cbOAvz7KAAX_ZoiY1&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8expY-_rnzxlm5R0oEdP1tsBumXk2zYmVR3p1GqqueDA&oe=62A47A03,,Happy first day of classes! The weather’s frosty but campus is abuzz with your vibrant energy 😊,,,,1.24
UMass Amherst,umass,N/A,2019-01-20 05:12:15 EST,2019-01-20,05:12:15,Photo,"2,156",2135,21,0,false,https://www.instagram.com/p/Bs2kIEcDsyX/,https://www.instagram.com/p/Bs2kIEcDsyX/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49601127_331543877696836_2401567602542766107_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4ob8cJkfhYsAX-2jhhF&_nc_oc=AQm9hyXA6Z4o2r2cRHATOzD0e3PIvdtWdomCP8HeIVA_Axa3CkySaDIzuBZursQbV7I&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8RUTHlxmr2P7Oj2nIOLxD8YHWuBAi7NArH66x3YaUdsQ&oe=62A3BE7A,,"The UMass Amherst campus is closed today, Sunday, Jan. 20, due to severe weather. This includes @umassamherstlibraries and @umasscampusrec. PVTA buses are running on a reduced service schedule. Expect delays. ❄️ Stay safe, stay warm, and to learn more, click the link in our bio.",,,,1.84
UMass Amherst,umass,N/A,2019-01-18 11:36:27 EST,2019-01-18,11:36:27,Album,"1,472",1462,10,0,false,https://www.instagram.com/p/BsyGgTGBPaY/,https://www.instagram.com/p/BsyGgTGBPaY/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/50107716_284690622195344_4695059036948814236_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zjJ5WVJdw8EAX9dH58E&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT81WTDn-zipDwe8j--YcWFc-FeQyMKp3fRoRj86bcc3jQ&oe=62A4345F,,"#FlashbackFriday: From sledding on Orchard Hill to building snow-chapels, students have braved the cold and experienced the fun and beauty of a snowy UMass campus for decades. ❄️",,,,-1.71
UMass Amherst,umass,N/A,2019-01-17 18:37:01 EST,2019-01-17,18:37:01,Photo,"1,880",1825,55,0,false,https://www.instagram.com/p/BswR1ubjiYE/,https://www.instagram.com/p/BswR1ubjiYE/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49664401_652128081903970_6428670906591213601_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8au6xlI5fzYAX-hFLxm&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8psq6Wl9UWS4vRPWdRB6fWJlUJuuy-dHW6nqDqRTKQtQ&oe=62A2DDD7,,"Meet Wanda. She's one of cows that live on the UMass-affiliated farms where some students work on their studies! Udderly amazing, right? 🐄 (We'll see ourselves out.)
.
[📸: @steph.puro] #SceneAtUMass",,,,1.61
UMass Amherst,umass,N/A,2019-01-16 12:30:18 EST,2019-01-16,12:30:18,Photo,"1,901",1894,7,0,false,https://www.instagram.com/p/BstDE4fDumU/,https://www.instagram.com/p/BstDE4fDumU/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47692606_291460821567233_3902962098280915932_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=txd30MB6UdQAX9WWlGO&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9dbfZ5vFocE_bgMpcXVSy6oDnEL6E6OUD7KcLjIsbScQ&oe=62A404CA,,"Views.
.
[📸: @lemonponz] #SceneAtUMass",,,,1.62
UMass Amherst,umass,N/A,2019-01-15 09:50:04 EST,2019-01-15,09:50:04,Photo,"2,745",2707,38,0,false,https://www.instagram.com/p/BsqL8d7hUVt/,https://www.instagram.com/p/BsqL8d7hUVt/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49933591_2066568483409978_4573601389518946431_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pxWwIT-7VUcAX8KEbwS&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9TZLYKWT9vUhbp34qYocmBcIcLXb7oyqibjluDfWVouA&oe=62A40917,,"Less than one week until campus looks like this again and we can't wait! 😍 (Maybe you're less excited for classes, but... campus has just been so lonely...)",,,,2.35
UMass Amherst,umass,N/A,2019-01-14 12:39:26 EST,2019-01-14,12:39:26,Photo,"2,308",2300,8,0,false,https://www.instagram.com/p/Bsn6iJGBPuW/,https://www.instagram.com/p/Bsn6iJGBPuW/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49717550_762207767492121_4616008409625461183_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4wl1VOMnVTsAX_C7Mwz&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_o33hemYzaTjnrU7DKBFE6JuAWHtNPnNDPBXm-GYdHYA&oe=62A43B13,,What better way to celebrate #dressupyourpetday than with a little maroon? 🐾,,,,1.97
UMass Amherst,umass,N/A,2019-01-11 13:24:17 EST,2019-01-11,13:24:17,Album,"3,172",3076,96,0,false,https://www.instagram.com/p/BsgRR5zhqQx/,https://www.instagram.com/p/BsgRR5zhqQx/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47692245_2896848007007861_372929218700378306_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HbDHMpSjnCUAX8KdERw&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8bzufXn6NrfhfIkI-ccJb04JUwsxvZVBdZUbMYfaSxlQ&oe=62A2E736,,"#FlashbackFriday: Constructed in 1957, the Student Union has been a hub for student activity for more than half a century. This winter, the 61-year-old building will begin a substantial renovation, including a dedicated media center for @mdcollegian, @wmua & @uvctv19, expanded student business space, and more! (Not included in renovation: reinstating the basement bowling alley 🎳)",,,,1.26
UMass Amherst,umass,N/A,2019-01-10 14:31:01 EST,2019-01-10,14:31:01,Photo,"1,134",1127,7,0,false,https://www.instagram.com/p/Bsd0H4fD4wH/,https://www.instagram.com/p/Bsd0H4fD4wH/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47693980_563799724084377_8071611240641618149_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TfIf5PLYAvIAX9UwAIZ&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8rmKVLmex5i_EWDtjjv7ozW62xcVCYG6WJ96TEjcyqFg&oe=62A38979,,Brrrr! Wind is picking up and the temps are dropping. Find a warm spot to snuggle up and relax ☕,,,,-1.03
UMass Amherst,umass,N/A,2019-01-09 11:05:45 EST,2019-01-09,11:05:45,Album,"2,501",2490,11,0,false,https://www.instagram.com/p/Bsa31kXB-ru/,https://www.instagram.com/p/Bsa31kXB-ru/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/49400977_2138772539499840_9189435854387343999_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X4es4aRCoRcAX_D3efr&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9I-xCrbi_AN3gBjZdh2wuOGa055GZ0wat8FRh7Ed8H4w&oe=62A34E21,,"There hasn’t been much snow on campus lately, but there was a little last semester! A look back. ❄️
.
[📸: @sarthak__saha, @eizerelgatdula, @yindhira, @karante_kid]",,,,-1.01
UMass Amherst,umass,N/A,2019-01-08 11:19:35 EST,2019-01-08,11:19:35,Photo,"1,697",1692,5,0,false,https://www.instagram.com/p/BsYUoAdBS56/,https://www.instagram.com/p/BsYUoAdBS56/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47689784_589508031496819_6337930223998483841_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V6G-9a0s8eQAX_OrH1M&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8BjmsKrbt80DUdSJ1svCtxEUWaoomt8nP8JomR23NYKQ&oe=62A46508,,Is that... snow we see out the window? Hope you’re keeping cozy today ❄️,,,,1.45
UMass Amherst,umass,N/A,2019-01-07 13:14:48 EST,2019-01-07,13:14:48,Album,"1,946",1938,8,0,false,https://www.instagram.com/p/BsV9BDJBjUE/,https://www.instagram.com/p/BsV9BDJBjUE/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46176975_400470367355864_6948662094461690234_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W0AtD2lLlwkAX_zcbED&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8MwrriyYaP1Z2YaS4CtGzaQnAB6DB5KsAMMI5bOJlqoA&oe=62A38709,,It’s looking a lot... emptier these past few weeks (cue the 🦗 🦗🦗... or geese honks).,,,,-1.3
UMass Amherst,umass,N/A,2019-01-04 11:58:24 EST,2019-01-04,11:58:24,Album,"1,969",1860,109,0,false,https://www.instagram.com/p/BsOF40bBy1r/,https://www.instagram.com/p/BsOF40bBy1r/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47581622_150918765892148_5698531219184659076_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=p3Ikv70qvMoAX9oET_W&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-AX4N6srH8ozY9me2EAY-BTwHxllt9fS8M2M7OMPxM4A&oe=62A3B965,,"#FlashbackFriday - From @u2 to @metallica, musicians of all genres have performed on campus over the years! What was your favorite performance you've seen at UMass? 🎤🎸",,,,-1.28
UMass Amherst,umass,N/A,2019-01-03 11:56:05 EST,2019-01-03,11:56:05,Album,"1,473",1466,7,0,false,https://www.instagram.com/p/BsLg0_KBtOq/,https://www.instagram.com/p/BsLg0_KBtOq/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47585924_1673733219394570_647363313848666099_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6pjzmtRAEAUAX9PhCx8&_nc_oc=AQnwJRSB9B2g30Kv3M3PIH6hQpcXO-rbEghYlZXZn73beED5O0rcg2v_4fWoxutXkYo&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9dXdipf8ZZJRw3rCvpCVWER2CAOrhEdV3CmGWA99AmHg&oe=62A34C01,,@umassband playing in front of the MA State House as part of @massgovernor’s inauguration! #umassproud,,,,-1.71
UMass Amherst,umass,N/A,2019-01-02 13:02:25 EST,2019-01-02,13:02:25,Album,"4,267",4102,165,0,false,https://www.instagram.com/p/BsJDn9MB2G-/,https://www.instagram.com/p/BsJDn9MB2G-/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45485925_1141671159329705_9056421319642729335_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UhF_-T3lM4AAX8AEbVn&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-BU4i-ZbRgGlE-KHotYUBJub_2v4OZTy5irQfC3FppzA&oe=62A4A237,,"Get a peek inside the new @isenbergumass Business Innovation Hub, scheduled to open spring semester!",,,,1.69
UMass Amherst,umass,N/A,2018-12-31 12:41:02 EST,2018-12-31,12:41:02,Photo,"2,101",2099,2,0,false,https://www.instagram.com/p/BsD3lk6lj0q/,https://www.instagram.com/p/BsD3lk6lj0q/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47690518_344931942761773_5755857327881724578_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cOz8F0jpIJIAX9g3U5q&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8Autx69wBoBcx61f5OlnIyJ2Mq-Ex_fFMqKM_838W5Jg&oe=62A34365,,"Looking back at our #2018bestnine, we want to thank you for helping us capture these moments of beautiful sunsets 🌇 , sweet pups 🐶 , and everything in between. Here's to a great 2019! 🎉 #HappyNewYear",,,,1.8
UMass Amherst,umass,N/A,2018-12-28 10:20:02 EST,2018-12-28,10:20:02,Photo,"2,811",2794,17,0,false,https://www.instagram.com/p/Br75ELgjaVA/,https://www.instagram.com/p/Br75ELgjaVA/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47692123_277603256442295_3457795974902700036_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=J4OMn-gFedkAX8oT8zW&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9VBNvAi-yQbbJY8xVNZNuhd9wnOoMNHP1dgGnyOFALhw&oe=62A3641E,,"The university campus will be closed today, Dec. 28. Enjoy the weekend, all!",,,,2.4
UMass Amherst,umass,N/A,2018-12-27 15:42:32 EST,2018-12-27,15:42:32,Album,"1,538",1521,17,0,false,https://www.instagram.com/p/Br55LYdhyRj/,https://www.instagram.com/p/Br55LYdhyRj/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47585524_682281035499555_5060468263188980342_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C-RwnUDA-isAX88cZXw&_nc_oc=AQnXa94j7iKMB5rx1RLFpHz26kvrWx6FH_YUQcdDkfEZBm-Y7Z-l-OIR-GhpZWol09E&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_RxmByOCENdgUYH_MrXCwT5WpZ6HtfUWfGHHUYs7S68g&oe=62A352FD,,"Around this time last year, @umassband made its mark in southern California, performing at the Tournament of Roses BandFest, marching down Main Street at Disneyland, and nailing the 110-degree turn at the Rose Parade! #TBT",,,,-1.64
UMass Amherst,umass,N/A,2018-12-21 11:43:02 EST,2018-12-21,11:43:02,Photo,"2,634",2579,55,0,false,https://www.instagram.com/p/BrqBAAylJ4q/,https://www.instagram.com/p/BrqBAAylJ4q/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47042635_565809087223765_4717780159790226907_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=33Zpdl4luWwAX8jG64-&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9Kj1_uvSqWsRBNOFUxSaaBDDBdG19PLGiyHXwGVNrNyA&oe=62A47308,,"All right, we definitely don't recommend playing hockey on the frozen pond, but we're not saying it hasn't happened. Any guesses when this photo was taken? 🏒❄️#FlashbackFriday",,,,2.25
UMass Amherst,umass,N/A,2018-12-20 14:37:03 EST,2018-12-20,14:37:03,Photo,"1,505",1503,2,0,false,https://www.instagram.com/p/BrnwHpclSaf/,https://www.instagram.com/p/BrnwHpclSaf/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46639048_2215638272029602_3309585975113766484_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kINagfyxW_UAX_7WrZT&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9HWAHQNgcUStToNFWxAX6l14ImXkr_uWiHsFRnJbekew&oe=62A2D6B4,,"When you set up the perfect #SceneAtUMass...
.
[📸: @reda.phot]",,,,1.29
UMass Amherst,umass,N/A,2018-12-19 10:51:47 EST,2018-12-19,10:51:47,Photo,"2,314",2309,5,0,false,https://www.instagram.com/p/Brkxi0zBKFl/,https://www.instagram.com/p/Brkxi0zBKFl/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46829734_1915945391856752_7882945274034647466_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UWNZZpB_8CMAX9BsaN9&_nc_oc=AQkjuxf9eF6-julQEL6pKp7kk7c8AfqT5eKe8jUHtJ7YGKEO2AZEr3HKtRt5Y-zGFKs&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8uaEmMPn7ztlhQXtUcgjdvyUYPlOCpkiG2UEa8ykMVFg&oe=62A45D82,,"When it’s kind of cold but at least it looks pretty. Shout out to it being almost 60 degrees in a few days.
.
[📸: @myou12] #SceneAtUMass",,,,1.98
UMass Amherst,umass,N/A,2018-12-18 10:50:51 EST,2018-12-18,10:50:51,Video,409,401,8,2767,false,https://www.instagram.com/p/BriMbaeBduU/,https://www.instagram.com/p/BriMbaeBduU/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46620958_396479147755366_7612274380947331496_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rZj-PSkQRkIAX_7ADVL&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9IWjHyUiRvb511FQq_I1ND2FWASzbJYRR9f1TJWJxasw&oe=62A2DDB1,,"We're getting into the holiday spirit, thanks to the Rebel Saxophone Quartet! 🎷 Sound ON for this one.",,,,-2.97
UMass Amherst,umass,N/A,2018-12-17 16:18:29 EST,2018-12-17,16:18:29,Album,"3,877",3837,40,0,false,https://www.instagram.com/p/BrgNV-zhio7/,https://www.instagram.com/p/BrgNV-zhio7/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47150609_2186868461631662_4018702350580842489_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z-w4HoQ_GJYAX-ynLge&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT91JunF4hAaDc_boTZhpW48UHEuIuaOIoEqDjzy1SS0wg&oe=62A31386,,"Just some #DogsofUMass to help push you through this last week of finals. Look at those faces! 😭
.
[📸: @auggieinboston and @rockit_avie]",,,,1.54
UMass Amherst,umass,N/A,2018-12-15 11:00:44 EST,2018-12-15,11:00:44,Photo,409,407,2,0,false,https://www.instagram.com/p/BrafY5GFohF/,https://www.instagram.com/p/BrafY5GFohF/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46041445_1190184224473821_4426498849163162646_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9wJxFZtwdZsAX_Dficd&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_WjpGgO1YoeALec861iQd8pqM5zkUBj-XD1qwe1ML55Q&oe=62A4B0D5,,"ICYMI: Finals Fun began at the Library this past week, and continues through 12/20! Relieve some stress with coloring, LEGO, and knitting, and refuel with cookies and coffee 🍪 🍪 ☕ ☕",,,,-2.86
UMass Amherst,umass,N/A,2018-12-14 09:52:59 EST,2018-12-14,09:52:59,Album,"1,618",1556,62,0,false,https://www.instagram.com/p/BrXy1yph4ds/,https://www.instagram.com/p/BrXy1yph4ds/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45927968_310035086272274_8387613962554746881_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PoUeGYG6MzYAX86gak4&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-AQWSXzNViP817u7TpS2jgqbcqOghl_-uRqq4oEV7qDg&oe=62A39A0F,,"#FlashbackFriday: ☎️ Flip phones, flip phones.... and more flip phones ☎️. Can you guess which yearbook all (yes, ALL) of these photos are from?",,,,-1.56
UMass Amherst,umass,N/A,2018-12-13 14:39:01 EST,2018-12-13,14:39:01,Photo,818,814,4,0,false,https://www.instagram.com/p/BrVux8mF6JC/,https://www.instagram.com/p/BrVux8mF6JC/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47181324_378284616049886_4509636992504365901_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WdYqxm4K7tsAX_tV032&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-cTJirp9f5xxm0wxGE--2gOPDl_z_X3d7F3pAUbHs9Rw&oe=62A2DCB2,,"Where have you shown off your UMass pride? For Jeff Rogers '15, it was 8,700 feet in the air at Guadalupe Peak, the highest natural point in Texas!
.
[📸: @buck.mountain.top]",,,,-1.43
UMass Amherst,umass,N/A,2018-12-13 14:17:46 EST,2018-12-13,14:17:46,Video,"1,849",1841,8,5529,false,https://www.instagram.com/p/BrVsRYthtev/,https://www.instagram.com/p/BrVsRYthtev/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46985337_352468328887735_6385055567642381333_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PlWY9usCCA4AX-8dAIE&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_f9iqYA2iQggM6GRzg25MmS24G7PcMBG6gL53yw75Bhg&oe=62A34009,,Just a light dusting on this cozy Reading Day ❄️,,,,1.52
UMass Amherst,umass,N/A,2018-12-12 11:24:27 EST,2018-12-12,11:24:27,Album,"2,268",2259,9,0,false,https://www.instagram.com/p/BrSzt_whKz3/,https://www.instagram.com/p/BrSzt_whKz3/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47581276_289708648345742_6197862508749250082_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LHpHmEmAwHAAX_SuLCq&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8pZ0se4e4MkVL3OC9-NTKE2ogUwB6scbXbUNea48-Vhw&oe=62A35BB2,,"Happy last day of the classes for the fall semester! As we say farewell to fall, here are some beautiful fall photos — taken by you!
.
[📸: @janam.pandya, @wanderlust_tenz, @_artnesh_, @charlie_misenti, @andreaschlesinger] #SceneAtUMass",,,,-1.11
UMass Amherst,umass,N/A,2018-12-11 17:19:01 EST,2018-12-11,17:19:01,Photo,"2,465",2439,26,0,false,https://www.instagram.com/p/BrQ3gHfjnbq/,https://www.instagram.com/p/BrQ3gHfjnbq/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47048155_361334357960580_5709646621010867172_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LRINsnH2RFMAX8E_9vK&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8BtGm1qjdkg6fmd4n1J5RtPMznKT6tH8-EizWoTH920Q&oe=62A4A29D,,It's #InternationalMountainDay ⛰️ - Have you seen campus from atop Mount Sugarloaf in South Deerfield? What a view!,,,,2.11
