Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,1930038,2019-10-20 21:13:26 EDT,2019-10-20,21:13:26,Video,"48,036",44729,3307,266940,false,https://www.instagram.com/p/B33IEUNinsB/,https://www.instagram.com/p/B33IEUNinsB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75238441_153526242556960_9005644075212714932_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DumojeUwM84AX92sK2i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_jOTyU4opbDqBu8fyTRIFjWKnN5R3LqyBgX0xtLJBZSQ&oe=62C1A35D,,@sgoboy_88 doing his thing in Dallas (via @nfl),,,,2.25
Philadelphia Eagles,philadelphiaeagles,1930038,2019-10-20 21:03:09 EDT,2019-10-20,21:03:09,Photo,"52,883",51928,955,0,false,https://www.instagram.com/p/B33HGB7FsyI/,https://www.instagram.com/p/B33HGB7FsyI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71047218_406841920001631_3361350725272874581_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ve4zaICFqkIAX_YYuYv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8GSdga0mFJ31_NrmVfFcdkjtd8psoCh5xYT5UNFxW3ig&oe=62C09229,,Dallas scoring against Dallas in Dallas #PHIvsDAL,,,,1.83
Philadelphia Eagles,philadelphiaeagles,1930038,2019-10-20 20:27:41 EDT,2019-10-20,20:27:41,Video,"42,350",40817,1533,193771,false,https://www.instagram.com/p/B33DBbGIAyG/,https://www.instagram.com/p/B33DBbGIAyG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74611888_531258357437797_2838354111523898642_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=raPllrqY0zkAX_XU9sz&_nc_oc=AQmirI682ElMKLF2q2H-WfxPcpkf1AxtLIO7VMPlEHGRIK5KqVLEg-5rmiKfSop071Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9RTI-1GVCJYyx4rTxSUwKLc3dAU0xxF09H9o84usbcAA&oe=62C1CEAC,,"Meet your sixth captain for #PHIvsDAL, @lanejohnson65 🕺",,,,1.99
Philadelphia Eagles,philadelphiaeagles,1928456,2019-10-20 19:11:43 EDT,2019-10-20,19:11:43,Video,"36,631",36282,349,210188,false,https://www.instagram.com/p/B326MMwCS6E/,https://www.instagram.com/p/B326MMwCS6E/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74578570_2336731633256998_1155191788273594590_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cZE6kKtFwysAX-wNWeP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-fsrKug2ghNkqKBhjlvuuz4X83SeD2jnl8b1QJx2ifJg&oe=62C14C8A,,"#EaglesEverywhere, you’re incredible. #FlyEaglesFly",,,,1.72
Philadelphia Eagles,philadelphiaeagles,1928456,2019-10-20 15:58:05 EDT,2019-10-20,15:58:05,Photo,"30,862",30487,375,0,false,https://www.instagram.com/p/B32kLrxln29/,https://www.instagram.com/p/B32kLrxln29/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73212862_438705440114825_9071716800874752448_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_nYC_Oxmp7sAX_zFluV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9B4lMH0eALzV9Hl0KcWMdsoQXwrtgpuHscEAVMYld2Tw&oe=62C1E755,,Waiting all day for Sunday night. #FlyEaglesFly,,,,1.07
Philadelphia Eagles,philadelphiaeagles,1928456,2019-10-20 13:22:49 EDT,2019-10-20,13:22:49,Photo,"26,022",25892,130,0,false,https://www.instagram.com/p/B32SakPlTk5/,https://www.instagram.com/p/B32SakPlTk5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75272132_106837687298740_5291585681450080463_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZYQpKVcn9O4AX8v6y3Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8AAVL2mx54bx2UANauUCoJPFwAf9kAK1N2028wsYsnsg&oe=62C0C0F7,,"Today, it’s #PhillyorNothing. Good luck in the playoffs, @philaunion!",,,,-1.11
Philadelphia Eagles,philadelphiaeagles,1928456,2019-10-20 08:00:15 EDT,2019-10-20,08:00:15,Photo,"82,263",81315,948,0,false,https://www.instagram.com/p/B31tf9jFM5H/,https://www.instagram.com/p/B31tf9jFM5H/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74366702_524151715073036_4037196315786404259_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7SIfZDySlkYAX_cHhLX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_nv2XXWv1d8iBxPDGfjwiwOi8z_IFKXZe-aqlTQnrVOQ&oe=62C23394,,"GAMEDAY! #FlyEaglesFly
🎨: @chrisbmurray",,,,2.85
Philadelphia Eagles,philadelphiaeagles,1928456,2019-10-19 20:21:41 EDT,2019-10-19,20:21:41,Video,"21,178",20872,306,57231,false,https://www.instagram.com/p/B30dgrzlXLl/,https://www.instagram.com/p/B30dgrzlXLl/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70239945_2537125766375345_5702810950884584075_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1hMD83WqMEoAX_9ypHn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9JGVIkWmLohDdc66LwiRWH69G95aKdeQYQbWFCSXI9hQ&oe=62C25397,,24 hours. #FlyEaglesFly,,,,-1.01
Philadelphia Eagles,philadelphiaeagles,1927756,2019-10-19 19:17:40 EDT,2019-10-19,19:17:40,Album,"37,222",36734,488,0,false,https://www.instagram.com/p/B30WOpIl0eu/,https://www.instagram.com/p/B30WOpIl0eu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73512788_2308755885918431_8340349413962520997_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7dEGfiw0HyEAX9DysZ8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-_4jQ6HIqyvvYInQ1B_0cab23Wbf-Z0kKfcpc3cNjycw&oe=62C2339B,,Lookin’ fly. Feelin’ fly. #FlyEaglesFly,,,,1.3
Philadelphia Eagles,philadelphiaeagles,1927756,2019-10-19 11:54:42 EDT,2019-10-19,11:54:42,Photo,"64,222",62974,1248,0,false,https://www.instagram.com/p/B3zjiO9lW7H/,https://www.instagram.com/p/B3zjiO9lW7H/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75567013_2285325478375977_8779604959192535651_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=weMZ30INllUAX8HNYEh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Yr1JOjM78BBylD8S5dGuG-dOv0KBu2NyHDDnom6iudQ&oe=62C1A7D4,,#Eagles have activated CB Jalen Mills from Reserve/PUP. #FlyEaglesFly,,,,2.22
Philadelphia Eagles,philadelphiaeagles,1927756,2019-10-19 09:34:07 EDT,2019-10-19,09:34:07,Photo,"44,556",44319,237,0,false,https://www.instagram.com/p/B3zTcojlzRN/,https://www.instagram.com/p/B3zTcojlzRN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73089769_539418973479941_2059202465957569326_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q-oMWN0hr6UAX_4XY8_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8PmwlHRKaEyp84HwF-XCBwydzjvHRkUJuD6-GmDjkIbA&oe=62C1C6AF,,Let’s Fly. #FlyEaglesFly,,,,1.54
Philadelphia Eagles,philadelphiaeagles,1927088,2019-10-18 16:53:12 EDT,2019-10-18,16:53:12,Photo,"38,564",38245,319,0,false,https://www.instagram.com/p/B3xg5rel0XY/,https://www.instagram.com/p/B3xg5rel0XY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72323094_3005918646091698_3993323492424585975_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FEe-EQkZzz4AX_Jj2Pn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8J-RWlkOO48gDMXF5rDjsEXfJre3h750KlujVerc3JNg&oe=62C0EF41,,Greeting the weekend like... #FlyEaglesFly,,,,1.33
Philadelphia Eagles,philadelphiaeagles,1927088,2019-10-18 12:42:31 EDT,2019-10-18,12:42:31,Video,"36,788",36439,349,88417,false,https://www.instagram.com/p/B3xEKKulBBQ/,https://www.instagram.com/p/B3xEKKulBBQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70449970_206238607057388_950387655409071350_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9eX3wr4VSswAX87keWZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8H5zXRWw2vCgU5SxHp0qKakgxf3KDf0_ezWZQv5gmK0w&oe=62C08925,,Back in midnight green for #PHIvsDAL. #FlyEaglesFly,,,,1.72
Philadelphia Eagles,philadelphiaeagles,1926249,2019-10-17 15:18:32 EDT,2019-10-17,15:18:32,Photo,"28,197",28021,176,0,false,https://www.instagram.com/p/B3uxRYhld6-/,https://www.instagram.com/p/B3uxRYhld6-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70865046_219514362370719_5561170397337448172_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bxOlCOOUR58AX95KQF4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_O8HBfa6I0Q1fcpbv1qxVdBHhxc146aZo1MypqQ3bcog&oe=62C14E1B,,#FlyEaglesFly,,,,-1.03
Philadelphia Eagles,philadelphiaeagles,1926249,2019-10-17 11:21:39 EDT,2019-10-17,11:21:39,Photo,"19,586",19500,86,0,false,https://www.instagram.com/p/B3uWKd_FOZz/,https://www.instagram.com/p/B3uWKd_FOZz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72219105_238003867171505_6089177987192467736_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M6ijuPNMMQ4AX8afRpk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT97U8Js0XhNhJEcr5tSgZEfEd78SpStJoDbKsoGiNodDA&oe=62C12A9C,,"“That’s what living fearless means to me, when you’re not scared to be who you are no matter the situation or circumstance.” - Brandon Graham | #LiveFearless",,2198299266,independencebluecross,-1.48
Philadelphia Eagles,philadelphiaeagles,1925330,2019-10-16 15:37:19 EDT,2019-10-16,15:37:19,Album,"50,131",49676,455,0,false,https://www.instagram.com/p/B3sOoFTF95W/,https://www.instagram.com/p/B3sOoFTF95W/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72527843_447102625915319_5267772848775012816_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8mmW0CA5tPsAX_7Gdjr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Q1Ylv4BTT12n1P8A9mH5gViLWsHCfeTHSYNTqzKTGRg&oe=62C0CD81,,Dallas Week. #FlyEaglesFly,,,,1.76
Philadelphia Eagles,philadelphiaeagles,1925330,2019-10-16 09:18:12 EDT,2019-10-16,09:18:12,Photo,"59,584",58915,669,0,false,https://www.instagram.com/p/B3rjPY-Fi6A/,https://www.instagram.com/p/B3rjPY-Fi6A/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71003441_712201265915697_1352728146830066569_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PzaCt6wmjJEAX9_ughG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT--cvs0c5QwDPBTSpZzNLu_f98r8ePDnYSaak50ONf7lA&oe=62C1F080,,It’s that time of the week again... #WentzDay,,,,2.06
Philadelphia Eagles,philadelphiaeagles,1924500,2019-10-15 17:07:28 EDT,2019-10-15,17:07:28,Video,"33,696",33180,516,93311,false,https://www.instagram.com/p/B3pzht3FbNm/,https://www.instagram.com/p/B3pzht3FbNm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70701035_2357968950978192_6637169556729112003_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3GBGLSIjqOoAX8Fopet&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8aLXuZgjZEBHFQmHzF3KXR7LH2KeLLH-cxuWrwkWjcZg&oe=62C0A0BE,,"Congratulations on an unforgettable career, @connorbarwin98.",,,,1.58
Philadelphia Eagles,philadelphiaeagles,1924500,2019-10-15 15:34:29 EDT,2019-10-15,15:34:29,Photo,"35,758",35453,305,0,false,https://www.instagram.com/p/B3ppgiClHF1/,https://www.instagram.com/p/B3ppgiClHF1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70996343_700804103732293_7769101919214933383_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O43UfGJy7R4AX-BBONv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Pj0_VsDU62qV98o6Ep_lU8RPNjsOQiqEFLvgrlCLLxA&oe=62C0DB94,,@boobiemilesxxiv’s five 30+ yard receptions are the most by an NFL rookie RB through six games since at least 1991. #FlyEaglesFly,,,,1.24
Philadelphia Eagles,philadelphiaeagles,1924500,2019-10-15 12:45:54 EDT,2019-10-15,12:45:54,Photo,"75,069",73414,1655,0,false,https://www.instagram.com/p/B3pWNwaFH0a/,https://www.instagram.com/p/B3pWNwaFH0a/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70840497_145284923395252_8780731702941306415_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DV4otTGtZFAAX8Fbbbz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9X7ZbqEfXXSASlmRwQgb_q2Y7tLTOD-hetukUPcZS3yQ&oe=62C0ACBE,,#Eagles have activated a 21-day practice window for CB Jalen Mills.,,,,2.6
Philadelphia Eagles,philadelphiaeagles,1923490,2019-10-14 10:28:01 EDT,2019-10-14,10:28:01,Photo,"46,463",44758,1705,0,false,https://www.instagram.com/p/B3mhpAsFrSv/,https://www.instagram.com/p/B3mhpAsFrSv/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70603049_535408407030040_6264438125721506514_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bQvGFTF2-F8AX8TyOZx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9fZFbakKrRrXPzdMgYq436u70y6HTlCGoxReE4Rd1Rtw&oe=62C0B16A,,“We’re going to put this behind us and correct our mistakes. That’s what we do.” - @rd32_era,,,,1.61
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 16:10:41 EDT,2019-10-13,16:10:41,Photo,"42,265",38358,3907,0,false,https://www.instagram.com/p/B3kkD4NFNZB/,https://www.instagram.com/p/B3kkD4NFNZB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72483637_401693544083410_6100274608173641636_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1NA1Zoa_wY8AX8pC55l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-QZ7jtaFPc0I7RCA4goK6RB--xFFWNL31Gxj5U_llffA&oe=62C1F321,,Final score from Minneapolis. #PHIvsMIN,,,,1.46
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 15:24:48 EDT,2019-10-13,15:24:48,Album,"46,512",45280,1232,0,false,https://www.instagram.com/p/B3kezzaFwP1/,https://www.instagram.com/p/B3kezzaFwP1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70478286_515520492601738_6985804860546900757_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VK6ZFD2lzLwAX8_Z6Bf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT991mcZVMq2AJlm3wNmxnYM0AmHB0xjlYQnXpNKFv27ug&oe=62C2251E,,Keep your eyes on the prize #FlyEaglesFly,,,,1.63
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 15:07:13 EDT,2019-10-13,15:07:13,Video,"46,330",45623,707,177441,false,https://www.instagram.com/p/B3kcoFWlNcS/,https://www.instagram.com/p/B3kcoFWlNcS/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72440521_473708826557619_7184577818171186618_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bsneR5ChLzsAX9jHFrj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-A8aEMmt3It8tSuhBp7rQ0_z6thG6EsIOEy_IhOQ2S8A&oe=62C1D8DB,,"@cj_wentz11 and @calhounpresident making it look easy🤯 #PHIvsMIN
📺: FOX
📱: NFL app // Yahoo Sports app",,,,2.17
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 14:23:30 EDT,2019-10-13,14:23:30,Video,"49,372",48458,914,188323,false,https://www.instagram.com/p/B3kXnqplO61/,https://www.instagram.com/p/B3kXnqplO61/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69598292_2418356155158091_7271835896731245152_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2ZBkSl68DpoAX-rUqQg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8MCGUGScYG6DwQ70vIvIA5g6P5LN3xVqYoLShfl5c3dA&oe=62C1BB7E,,"@boobiemilesxxiv takes it to the end zone for his first NFL touchdown! #FlyEaglesFly
📺: FOX
📱: NFL app // Yahoo Sports app",,,,2.31
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 12:54:17 EDT,2019-10-13,12:54:17,Photo,"44,024",43055,969,0,false,https://www.instagram.com/p/B3kNlZxFGvi/,https://www.instagram.com/p/B3kNlZxFGvi/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72222025_401655640728282_3723510821011838993_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sLIuyyrNkJAAX_vZBoB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9P4mAM7W8MmWtGfaEdcHdPbj2-tfs5XVGIvDa8zgiqvQ&oe=62C160CB,,Let’s fly. #PHIvsMIN,,,,1.52
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 11:45:37 EDT,2019-10-13,11:45:37,Photo,"34,771",34526,245,0,false,https://www.instagram.com/p/B3kFuh1FjbL/,https://www.instagram.com/p/B3kFuh1FjbL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72204593_390493621888290_6508728060187195730_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4SVOyzpPALwAX-74w-v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-1Xn67rOLnrbzCUhrAS98e29gC-EYsR7N8ZBzJhDssLQ&oe=62C1B7A3,,Andrew Sendejo will serve as today’s sixth captain for #PHIvsMIN.,,,,1.2
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 11:02:37 EDT,2019-10-13,11:02:37,Photo,"42,002",41652,350,0,false,https://www.instagram.com/p/B3kAzfBl-tM/,https://www.instagram.com/p/B3kAzfBl-tM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69776497_464086621116913_9216830363265371251_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C_xw2HkmqpEAX98VNtG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8aNiHxgX1clQ6YfkpVfN3aPkRcp-4pN1_ZBbGo_rdiBw&oe=62C21109,,Back in familiar territory📍 #PHIvsMIN,,,,1.45
Philadelphia Eagles,philadelphiaeagles,1922278,2019-10-13 07:30:32 EDT,2019-10-13,07:30:32,Photo,"68,475",68034,441,0,false,https://www.instagram.com/p/B3joiJtle9_/,https://www.instagram.com/p/B3joiJtle9_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71182445_493214081522533_29499595730673664_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gYkgGtlCWBYAX9lrTa-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ONxBKwXI2YdV05rVtBWzA1SqygK4_DdwXOPjPFSza3w&oe=62C1A963,,GAMEDAY! #FlyEaglesFly 🎨: @chrisbmurray,,,,2.37
Philadelphia Eagles,philadelphiaeagles,1921009,2019-10-12 16:37:44 EDT,2019-10-12,16:37:44,Album,"42,481",42161,320,0,false,https://www.instagram.com/p/B3iCXKBFhAM/,https://www.instagram.com/p/B3iCXKBFhAM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70599525_2692493040801215_7650576259184459442_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q0060oCE7iQAX8eyn_l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9x168rXy2M5WAC2NXKnAXTkx0cUpBb0IwfjNHfDXH9ZQ&oe=62C229DF,,"Looking good, feeling #FlyEaglesFly.",,,,1.49
Philadelphia Eagles,philadelphiaeagles,1921009,2019-10-12 13:01:26 EDT,2019-10-12,13:01:26,Video,"30,604",30370,234,73827,false,https://www.instagram.com/p/B3hpik_Dp2n/,https://www.instagram.com/p/B3hpik_Dp2n/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71182740_507622403418044_2476665592538249024_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M5gdDTILW4IAX--1IB5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8gXKpgh5RJuN4Os9vAFPDEZwWq1-f-80Gb_gIhGvWfJg&oe=62C0A75D,,24 hours. #FlyEaglesFly,,,,1.43
Philadelphia Eagles,philadelphiaeagles,1921009,2019-10-12 08:22:44 EDT,2019-10-12,08:22:44,Album,"42,482",42331,151,0,false,https://www.instagram.com/p/B3hJtmRlfAg/,https://www.instagram.com/p/B3hJtmRlfAg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70449722_2373485182902306_4947374232220746799_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_ij5jjLl01QAX80VzrV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8ksfixlPBa_pBftLNSrayBkCaTbccodQEaEbYJY3LORw&oe=62C152EF,,Bring on Sunday. #FlyEaglesFly,,,,1.49
Philadelphia Eagles,philadelphiaeagles,1921009,2019-10-11 20:28:04 EDT,2019-10-11,20:28:04,Photo,"38,610",38381,229,0,false,https://www.instagram.com/p/B3f37Qjl-Ws/,https://www.instagram.com/p/B3f37Qjl-Ws/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70933225_1147322108811283_8947838558858315542_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uO7AG7NvyRcAX9tjQDS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-THcUZIJrrsHaNhPHqdomccjLFDIcfUtyjUqBi6K7_8Q&oe=62C094DC,,White jerseys for #PHIvsMIN. #FlyEaglesFly,,,,1.34
Philadelphia Eagles,philadelphiaeagles,1920787,2019-10-11 16:35:35 EDT,2019-10-11,16:35:35,Album,"31,887",31679,208,0,false,https://www.instagram.com/p/B3fdUeDF7GC/,https://www.instagram.com/p/B3fdUeDF7GC/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72920930_2132735627030791_3124270137751181867_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fBsjD52hEZMAX8Io_nM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_o00_iJcs86OVRciD0GkEByyuUU2uv1tUTapMY-cvfEg&oe=62C1CF10,,"Bigger than football 
#LandonsLight | #LilyStrong | #DutchDestroyer",,,,1.12
Philadelphia Eagles,philadelphiaeagles,1920787,2019-10-11 14:50:02 EDT,2019-10-11,14:50:02,Album,"50,740",50436,304,0,false,https://www.instagram.com/p/B3fRPeMlcTe/,https://www.instagram.com/p/B3fRPeMlcTe/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71759812_1439288839558378_3490831750700859872_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=grX-GTMNJeEAX-zvTSB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-gSWmIs2O-otQi3EZyPij8N5BqrSD0q8o2RVp4RAzg8A&oe=62C1DA4C,,Jason Kelce Appreciation Post,,,,1.78
Philadelphia Eagles,philadelphiaeagles,1919807,2019-10-10 19:23:02 EDT,2019-10-10,19:23:02,Video,"50,067",49581,486,227983,false,https://www.instagram.com/p/B3dLoqslF4l/,https://www.instagram.com/p/B3dLoqslF4l/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70647882_110949646809940_4229252785426815954_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_tJPBPW1kUIAX99u5GO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT90sJ5RtPKNjSZJq23sJKe3twaF7u4iHZR4l5gQCR92zA&oe=62C2494D,,This week’s #TBT just hits different. #FlyEaglesFly,,,,2.35
Philadelphia Eagles,philadelphiaeagles,1919807,2019-10-10 13:05:12 EDT,2019-10-10,13:05:12,Photo,"38,379",38199,180,0,false,https://www.instagram.com/p/B3cgctZl69h/,https://www.instagram.com/p/B3cgctZl69h/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73088352_173004740493723_8971627188925206634_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bOkLl_3TvDwAX_gV-FQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_5Mmwx3KlLsVrEMx-kZ35Y4OXXrnw1520y2FMlDGzkaw&oe=62C20A30,,No-Fly Zone. #FlyEaglesFly,,,,1.33
Philadelphia Eagles,philadelphiaeagles,1918702,2019-10-09 12:00:23 EDT,2019-10-09,12:00:23,Photo,"53,191",52963,228,0,false,https://www.instagram.com/p/B3Z0PF1F7lR/,https://www.instagram.com/p/B3Z0PF1F7lR/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72128865_692037704607616_7790000407665550072_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4b0qT1uT55UAX9PuOJu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-aHlNgW9SUXzWQzWa8874RKEcXRZcBNGciZEvW0HVssA&oe=62C22B1F,,"What day is it?
🗣 #WentzDay",,,,1.84
