Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4322287,2020-08-08 08:53:18 EDT,2020-08-08,08:53:18,Photo,"90,879",90235,644,0,false,https://www.instagram.com/p/CDoQe4EFXE_/,https://www.instagram.com/p/CDoQe4EFXE_/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/117111838_297109191508166_7714022118962740914_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y3go-TUxjzsAX8mIuMp&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_OYxzqf9yO6cll0NmL_8b3qCNRV_bhnG7IJT4cx26GKQ&oe=629FB87F,,"Happy birthday, @jarrett_stidham8!",,,,2.17
New England Patriots,patriots,4323148,2020-08-07 09:34:01 EDT,2020-08-07,09:34:01,Album,"70,631",70385,246,0,false,https://www.instagram.com/p/CDlwWNmnjHg/,https://www.instagram.com/p/CDlwWNmnjHg/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/117092384_644366762848319_4619933655884820527_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AEY9UjGUZlgAX-9RA6k&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_6T4uwIKhR8SY5jbVnA_rmyisifM-rOol2VUxQWofW2g&oe=629F9420,,"Another day, another opportunity.",,,,1.54
New England Patriots,patriots,4324671,2020-08-05 15:15:51 EDT,2020-08-05,15:15:51,Album,"52,187",52036,151,0,false,https://www.instagram.com/p/CDhN4LLFHTv/,https://www.instagram.com/p/CDhN4LLFHTv/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/117003690_602633160437916_4636863700879750851_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MSvj3Kw8jUwAX-EaTeU&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT97sDIMPyYC9Wpcm0ZVpLfeHHgUKoGxQBU8J5O1VZS_5Q&oe=629EE089,,Yesterday's work = today's progress.,,,,1.14
New England Patriots,patriots,4324918,2020-08-04 16:56:08 EDT,2020-08-04,16:56:08,Album,"101,696",101214,482,0,false,https://www.instagram.com/p/CDe0j0ZFvgS/,https://www.instagram.com/p/CDe0j0ZFvgS/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/117071525_4489284821096789_5850913085063548096_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tALyv2UWpYsAX-aGWJd&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9uw9PvJoGcvvwv8L1LtQG9mOZS12mjM4cTroIOk71NsA&oe=629F4586,,Happy to be back 😁,,,,2.21
New England Patriots,patriots,4325716,2020-08-02 16:54:47 EDT,2020-08-02,16:54:47,Album,"82,750",82367,383,0,false,https://www.instagram.com/p/CDZq0LynJBf/,https://www.instagram.com/p/CDZq0LynJBf/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/116795994_292480188844202_8483726419786192157_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mpwsy6g_m9oAX-m2Tzb&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9yT49epLhm1tu9rczCG26L78E_nf-2kpwwYXY8V3AmMA&oe=629F100F,,📍One Patriot Place,,,,1.8
New England Patriots,patriots,4326098,2020-07-31 09:26:14 EDT,2020-07-31,09:26:14,Video,"36,221",36110,111,171460,false,https://www.instagram.com/p/CDTt4ytFapw/,https://www.instagram.com/p/CDTt4ytFapw/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/116156563_685961262262292_3215188336047561628_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iLRHjwDBuPgAX9sU2qq&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9kZQeeKmuZzkzJ0BKO7uZgT_GgFBhBrw8M-MbRh5eSww&oe=629EF6D0,,Another big weekend in New England. @celtics & @nhlbruins are officially BACK!,,,,-1.16
New England Patriots,patriots,4326536,2020-07-30 10:25:13 EDT,2020-07-30,10:25:13,Photo,"57,028",56622,406,0,false,https://www.instagram.com/p/CDRP2LhH4BW/,https://www.instagram.com/p/CDRP2LhH4BW/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/116416181_744177393007661_3602714934267752527_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aN0FOP4-GnoAX8u_krF&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9AkBUMn2_3fRmASLo8BKWm_Rmz1TFBw5gBjJydFVdqkA&oe=629EB5B1,,❤️💙 @23patrickchung,,,,1.36
New England Patriots,patriots,4326536,2020-07-29 20:16:00 EDT,2020-07-29,20:16:00,Photo,"110,251",109724,527,0,false,https://www.instagram.com/p/CDPuqV5nqC5/,https://www.instagram.com/p/CDPuqV5nqC5/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/116156451_1616417651864892_931808212166620796_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iTRXAMfbJg4AX-5aXoX&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_BjBxan3zY88AymdmnhRhQW72Vhd2wlASL0cEU741rFg&oe=629F86C0,,#⃣2⃣4⃣ coming in at #⃣9⃣ on the @nfl Top 100!,,,,2.63
New England Patriots,patriots,4327278,2020-07-28 17:57:51 EDT,2020-07-28,17:57:51,Photo,"87,999",86942,1057,0,false,https://www.instagram.com/p/CDM6DpwH7tW/,https://www.instagram.com/p/CDM6DpwH7tW/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/116194892_3415036211874510_6282670424914844041_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rqoyMyLzAWAAX_aJSpR&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_xaPHlLpZUN5wjGYk06Q4rGHL3FGL7U3qsswIe0rjq0w&oe=629F9FEF,,A message from @_boomtower,,,,2.1
New England Patriots,patriots,4327906,2020-07-26 09:15:23 EDT,2020-07-26,09:15:23,Photo,"55,642",55444,198,0,false,https://www.instagram.com/p/CDG0rSpFgJZ/,https://www.instagram.com/p/CDG0rSpFgJZ/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/115873977_737924023634863_4106470725706392510_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XEWaQAM4XSEAX86nzn4&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9UaEWaUBN904uqNn-xtnIM2q_gest3_2CqIQiozCc_6g&oe=629FBC58,,HBD @deatrich!,,,,1.33
New England Patriots,patriots,4328380,2020-07-22 11:14:01 EDT,2020-07-22,11:14:01,Video,"28,937",28709,228,244459,false,https://www.instagram.com/p/CC8vBMhneJG/,https://www.instagram.com/p/CC8vBMhneJG/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/115929029_308237827190163_8295649241283721736_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=J4t2ENnDrlsAX9Jo7Zz&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_odVqrDeXemTbjJiHHtwFTCq30xHL4Ir_pY04k3npraQ&oe=62A04559,,ICYMI: The most wholesome video from @d.soaq ❤️💙,,,,-1.45
New England Patriots,patriots,4329266,2020-07-20 13:17:47 EDT,2020-07-20,13:17:47,Photo,"103,654",102395,1259,0,false,https://www.instagram.com/p/CC3zpbNnZow/,https://www.instagram.com/p/CC3zpbNnZow/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/109216892_679847279236321_8573766338631174106_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tH_7VQvJyFcAX_Ah4AZ&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_8wChSoVxyFM7ltLdnVEKj3XFzxBqbR1HBxBzxbTTWmw&oe=62A05BB9,,Need @eamaddennfl skills? Plz take 1️⃣,,,,2.47
New England Patriots,patriots,4329830,2020-07-16 08:33:40 EDT,2020-07-16,08:33:40,Photo,"121,974",121437,537,0,false,https://www.instagram.com/p/CCs_858HMqz/,https://www.instagram.com/p/CCs_858HMqz/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/108478449_929460464235637_3177693196331078161_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UIvWw2IvNFgAX-xsrNy&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_hWYIRTqK5xaEWgzCLnJLoiLBxMnVuUgNvdoLhl4AWUA&oe=629EBA38,,Gilly 🔒 keeping it 9̳9̳,,,,2.91
New England Patriots,patriots,4330558,2020-07-14 10:02:28 EDT,2020-07-14,10:02:28,Album,"85,934",85612,322,0,false,https://www.instagram.com/p/CCoAhjBHGc-/,https://www.instagram.com/p/CCoAhjBHGc-/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/107825027_580236045902619_5667715403347459418_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TEeICDf2xFgAX-v-VG5&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_GIwlWP3W8W9w0P-La7FXFc1AUTDO-6exqGKJ1nzl3YQ&oe=629EC127,,Our t-shirt game has always been 🔥,,,,1.87
New England Patriots,patriots,4330153,2020-07-10 12:47:12 EDT,2020-07-10,12:47:12,Video,"41,860",41128,732,213227,false,https://www.instagram.com/tv/CCeADvjHT9F/,https://www.instagram.com/tv/CCeADvjHT9F/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/108006757_301198801003077_5685222886869813052_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YHObz4DYXTkAX-aqVbC&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8IFfLZe6loSqScGwzZ5Etr9UEgOrzljPd24kGeYBRjYg&oe=629F9E25,,ICYMI: This is a must-watch from @edelman11,,,,-1
New England Patriots,patriots,4330153,2020-07-10 07:04:06 EDT,2020-07-10,07:04:06,Photo,"55,741",55516,225,0,false,https://www.instagram.com/p/CCdY7seFIYQ/,https://www.instagram.com/p/CCdY7seFIYQ/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/106719650_637564123524415_3482495904453257147_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w8O0pFNghKMAX9Wx1Lu&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8BkrK8IbyHRbtZO4TFOmmIVAswOy1Sv_o3OrJd83YZLA&oe=629EB69B,,"Birthday shout out to this guy! HBD, @bear_6060 🎂",,,,1.33
New England Patriots,patriots,4329279,2020-07-09 10:28:31 EDT,2020-07-09,10:28:31,Photo,"36,310",36185,125,0,false,https://www.instagram.com/p/CCbLh_3F9Ry/,https://www.instagram.com/p/CCbLh_3F9Ry/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/106816194_716107839210245_5756977150529328425_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_luRq_O82G4AX_QnGvI&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8waWqs8yPEQLP949L6q8gTAOO7MwR9aBI0w9EfmAH8qw&oe=62A05AFD,,"Can't wait to cheer you on tonight, @nerevolution 🙌
📺: 8 PM on Twitter and TUDN",,,,-1.15
New England Patriots,patriots,4329013,2020-07-08 17:33:06 EDT,2020-07-08,17:33:06,Photo,"355,194",350714,4480,0,false,https://www.instagram.com/p/CCZXU55H_CF/,https://www.instagram.com/p/CCZXU55H_CF/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/106697353_705741066640825_2214447387701471183_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=62HzU_bSWA8AX-sDYai&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-dYmHX5v3yMikKb0TwkJfHt6Ndty8IwSmyJy9FSklimA&oe=629FA61F,,ŁĒTŠgøPÄTŠ,,,,8.48
New England Patriots,patriots,4329263,2020-07-04 08:42:49 EDT,2020-07-04,08:42:49,Photo,"60,226",59791,435,0,false,https://www.instagram.com/p/CCOHdgjHP4K/,https://www.instagram.com/p/CCOHdgjHP4K/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/107085379_371837680457257_1829933097756455900_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s8FZhE9YVLIAX8bPffD&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9ZYZAQFDXNpCcM5WFBTZZMbuvi5e3TBxMYGc49ybaMzA&oe=62A07A7C,,‪Wishing Patriots Nation a safe & happy 4th of July!,,,,1.44
New England Patriots,patriots,4329525,2020-07-02 07:59:02 EDT,2020-07-02,07:59:02,Photo,"53,511",53271,240,0,false,https://www.instagram.com/p/CCI43GAlTIA/,https://www.instagram.com/p/CCI43GAlTIA/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/106033004_306235920555834_8870955831068649680_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i1IN15IXrwQAX8o27Es&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-c8HVwunmm_99zw9mKohkfzFIRBnVO3QXSwIFFRox39g&oe=629EACB5,,"HBD, @bcope51!",,,,1.28
New England Patriots,patriots,4329525,2020-07-02 07:58:03 EDT,2020-07-02,07:58:03,Photo,"112,545",112146,399,0,false,https://www.instagram.com/p/CCI4v3DFYfx/,https://www.instagram.com/p/CCI4v3DFYfx/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/106365242_750014449143475_2030201794115204397_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kc3hB1cBn3MAX_jL4NI&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_UkXZS2VOKp_TwcPj3TIcWGO56Np--0m96NgpPp1iebQ&oe=62A00C38,,Birthday shout out to @rbrex34! 🎉,,,,2.69
New England Patriots,patriots,4324806,2020-06-25 09:37:28 EDT,2020-06-25,09:37:28,Video,"22,380",22209,171,163009,false,https://www.instagram.com/p/CB3CjWcFrxI/,https://www.instagram.com/p/CB3CjWcFrxI/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/106100867_289658635723863_7440245314809182503_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IUByaQrP3icAX_MhY3Q&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-VgoavXcHBrP-AAGL6bHur6DleRhcyJEywP9RSEY-Ytg&oe=629FA17C,,A quick hello from new Patriots DL @beau__allen 👋,,,,-1.87
New England Patriots,patriots,4325675,2020-06-23 10:17:42 EDT,2020-06-23,10:17:42,Video,"18,526",18407,119,112913,false,https://www.instagram.com/p/CBx9j6Xl2qu/,https://www.instagram.com/p/CBx9j6Xl2qu/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/105932260_3299634530069316_808929161400152858_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G_8TcjG1fNkAX9BbuWt&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9zTgwMWOknaUbe4C4os6Tl5GfPZ02xKLXR79gFzRB0iw&oe=62A003A0,,@bcope51 just stopping by to say he is 𝙑𝙀𝙍𝙔 𝙑𝙀𝙍𝙔 excited for the opportunity in New England,,,,-2.26
New England Patriots,patriots,4326274,2020-06-21 10:28:06 EDT,2020-06-21,10:28:06,Album,"35,969",35812,157,0,false,https://www.instagram.com/p/CBs1LM5ngKY/,https://www.instagram.com/p/CBs1LM5ngKY/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/105554067_693099214857366_1520921691580371534_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FUFH-dO7gXMAX_S_mwA&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9v4mcwONasCgM3WAJTMriVYx1rvWs5d2od5PYDvJuw8w&oe=62A01FD6,,"We must say, these are some works of ART. Our Patriots dads, through the eyes of their kids 💙",,,,-1.28
New England Patriots,patriots,4328221,2020-06-17 13:41:06 EDT,2020-06-17,13:41:06,Album,"54,992",54287,705,0,false,https://www.instagram.com/p/CBi4FU-nDBY/,https://www.instagram.com/p/CBi4FU-nDBY/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/103944429_180567690130643_5051472908247530333_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0gD0dI4Xu2cAX-5Ed7b&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8mgC9jpQofqhISaHgECaT898j3V0YkCxk8msmICfWPUg&oe=629FD997,,A super star on special teams & a showstopper on the runway. @jbet26 does it all. HBD🥳,,,,1.2
New England Patriots,patriots,4328221,2020-06-17 08:02:10 EDT,2020-06-17,08:02:10,Video,"39,293",39111,182,148997,false,https://www.instagram.com/p/CBiRSNIlR0V/,https://www.instagram.com/p/CBiRSNIlR0V/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/104102337_3060197504065415_9171538668407162533_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZKgdmCtU3t4AX9pHRiC&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_pKBhQfehAdIB48UntP9RLfm2PyiE9tgtFuacwRiBazw&oe=629F9609,,"Happy birthday, @jbet26!",,,,-1.07
New England Patriots,patriots,4328824,2020-06-16 12:25:02 EDT,2020-06-16,12:25:02,Video,"54,011",53550,461,331695,false,https://www.instagram.com/p/CBgKa-1lSCZ/,https://www.instagram.com/p/CBgKa-1lSCZ/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/104163296_941631192944126_4956933061331455078_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0Dr_LZe6JsoAX_v5_Zv&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_xKbPUjP_gHLMqtywcu6rydI-RxAGjN9qV6l9UKdBrJw&oe=629F6C2A,,𝙉𝙀𝙒 𝙑𝙀𝙏𝙀𝙍𝘼𝙉 𝙅𝙀𝙍𝙎𝙀𝙔 𝙉𝙐𝙈𝘽𝙀𝙍𝙎🚨,,,,1.29
New England Patriots,patriots,4329407,2020-06-15 17:01:15 EDT,2020-06-15,17:01:15,Album,"58,803",58521,282,0,false,https://www.instagram.com/p/CBeFZbYHNEZ/,https://www.instagram.com/p/CBeFZbYHNEZ/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/103828489_184000619737101_1250841503832178776_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lcHpRjFQ1FEAX8cg_A3&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8CSQVnjeySORA0utDoZJGCHhExOA80Ei2VMH2Pv5eDHA&oe=629F02D6,,Humility. Kindness. Justice. Righteousness. Amazing to see communities come together for unity and change at yesterday's #BostonPray event hosted by @benjaminswatson.,,,,1.28
New England Patriots,patriots,4330402,2020-06-13 21:32:42 EDT,2020-06-13,21:32:42,Album,"100,408",98650,1758,0,false,https://www.instagram.com/p/CBZa37ilfuK/,https://www.instagram.com/p/CBZa37ilfuK/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/102984834_305538797517199_3203654384734003651_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tp1xzr3DEPUAX-lAohO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9yy8hjc-35CouAFQGVYJm9YrPxQ02UTLXyvTDUeaqOuw&oe=634365E7,,Inclusion and progress. @gillettestadium is lit up tonight to celebrate 50 years of Boston Pride.,,,,2.19
New England Patriots,patriots,4331135,2020-06-12 13:51:13 EDT,2020-06-12,13:51:13,Video,"18,449",18298,151,114341,false,https://www.instagram.com/p/CBWBOH8niLD/,https://www.instagram.com/p/CBWBOH8niLD/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/103131474_562337858008764_1091741813409031836_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YP1BAYgEQWIAX-l88m0&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_9Oj-nYfHX_-S1rF4NvczvEo5eQhci4MCIKOMggX19jg&oe=629EDDBC,,“It all starts with a conversation.”,,,,-2.27
New England Patriots,patriots,4331808,2020-06-10 07:05:42 EDT,2020-06-10,07:05:42,Video,"36,799",36487,312,284092,false,https://www.instagram.com/tv/CBQJPl9noBJ/,https://www.instagram.com/tv/CBQJPl9noBJ/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/102655232_619412412007276_7640128002655476964_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LhTiQtHQh9cAX_TIlrZ&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8du3rNBf1Eh4dgCiT7mMu0qFpHqp2YlvCKS1whtD4vbw&oe=629F3E9D,,"“Healthy discussions lead to actions, and actions that you have brought to the forefront have resulted in progress.” A special congratulations from Bill Belichick to @collegebounddot’s Uncornered Champion, @mccourtytwins (DMac).",,,,-1.14
New England Patriots,patriots,4331808,2020-06-09 22:36:13 EDT,2020-06-09,22:36:13,Video,"25,759",25514,245,251946,false,https://www.instagram.com/tv/CBPOlvFAIg3/,https://www.instagram.com/tv/CBPOlvFAIg3/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/102713582_293550665101776_1378476560364149396_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vG2ghNpVPzsAX9OfINY&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8jHFoXO4Yhf2oVtlz2UUoIi6W3p-Rbiwdm6cRTYMmTmg&oe=629EE98E,,"RKK announces $100K donation to @collegebounddot’s Boston Uncornered, the first in the Kraft Family’s $1M pledge to social justice causes, as @mccourtytwins (Dmac) is honored as their 2020 Uncornered Champion.",,,,-1.63
New England Patriots,patriots,4332900,2020-06-07 20:23:26 EDT,2020-06-07,20:23:26,Photo,"74,719",74133,586,0,false,https://www.instagram.com/p/CBJ2LV6nelb/,https://www.instagram.com/p/CBJ2LV6nelb/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/101727115_320688515591720_7715536595084992366_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5LPFy7ARJZIAX-XIeZL&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-aEjH5LERn2KOz93x-VgKjGH8iEK-AfbZZq_v4RpVjyA&oe=629FFD5C,,“We have to make a change. We can all make a difference.”,,,,1.78
New England Patriots,patriots,4334181,2020-06-05 12:15:58 EDT,2020-06-05,12:15:58,Video,"32,558",31971,587,167976,false,https://www.instagram.com/p/CBD0xd4g09S/,https://www.instagram.com/p/CBD0xd4g09S/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/101790959_132437151803623_7588047418653129263_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Eu8O9Y85C8oAX-3zJ4n&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8WBVDBh9VV0DN8h-9_0P9kplT16CbHk4SKU_R4mh-YCQ&oe=629FCF15,,"Our eyes, ears and hearts are open.",,,,-1.29
New England Patriots,patriots,4337531,2020-06-02 19:39:11 EDT,2020-06-02,19:39:11,Photo,"116,703",114912,1791,0,false,https://www.instagram.com/p/CA85I4dHLO3/,https://www.instagram.com/p/CA85I4dHLO3/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/101829787_287741339271395_4519061568843171801_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1z7yOv5MVMUAX_XDane&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_FmFDPNdxlcdhrs4gPO_EA0ks8N_y6r93iCE3fhr1spg&oe=629F9071,,Statement from the Kraft family.,,,,2.79
New England Patriots,patriots,4339205,2020-05-27 10:18:12 EDT,2020-05-27,10:18:12,Photo,"51,337",49867,1470,0,false,https://www.instagram.com/p/CAscKyPn8pi/,https://www.instagram.com/p/CAscKyPn8pi/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/100968928_110451187201847_5350696204593808773_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3as7XW5fog0AX9T_PcL&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-kWQ4Cdp_YgrkJKWN_TEulnBB8E5KAsn3Y5-O_l1AsqA&oe=629EB3FF,,Who got ⒷⒾⓃⒼⓄ ?!,,,,1.23
New England Patriots,patriots,4341049,2020-05-22 14:24:52 EDT,2020-05-22,14:24:52,Video,"68,532",68000,532,336449,false,https://www.instagram.com/p/CAgAYR3FVf2/,https://www.instagram.com/p/CAgAYR3FVf2/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/100941337_301142570889353_2323536182299711072_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nQ61IXFkiM4AX9soZee&_nc_oc=AQkHCaa2K1HtvmS1Y6ZIIUWOE7JV3MKLBR4evb7J1GG8Hz4fpDkQVKMNqgJkhaIyX3s&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_aY413DpJ3MTNzOXGji2XSvAzhhOVh6s-yAZFE6kk6XQ&oe=629FAFD1,,Jules does it all. Every @edelman11 throw in honor of his birthday 🎉,,,,1.64
New England Patriots,patriots,4341049,2020-05-22 11:13:45 EDT,2020-05-22,11:13:45,Album,"120,601",119936,665,0,false,https://www.instagram.com/p/CAfqjXflMSg/,https://www.instagram.com/p/CAfqjXflMSg/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/99424793_100336268359926_5569808828235249824_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0J-8czvSqBQAX8mGroE&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9beLOASE4lIOLIcPdXMp5chjsl5veMisOZaRNqCV4hAQ&oe=62A06BB9,,Because what's a birthday without a few good throwback gems? You're welcome 😍😂,,,,2.63
New England Patriots,patriots,4341049,2020-05-22 10:07:20 EDT,2020-05-22,10:07:20,Video,"89,935",89304,631,309001,false,https://www.instagram.com/p/CAfi8aalLhX/,https://www.instagram.com/p/CAfi8aalLhX/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/100888887_552473368993090_906032263974291969_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tTzaC7eCzJEAX8mk0Of&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9n--493_XYj18s3sLYfhquaIPx55BeRX1x1huDyqq6qg&oe=629F67D4,,The many faces of @edelman11. Which one are you? Screenshot & let us know.,,,,2.15
