Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,9087,2019-04-16 14:04:12 EDT,2019-04-16,14:04:12,Photo,804,799,5,0,false,https://www.instagram.com/p/BwU2gBPg9nr/,https://www.instagram.com/p/BwU2gBPg9nr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57128454_832654737098555_2613457245779534992_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xvRz5lIZcMkAX92Jltr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-ZDSy389Xa8CIpQxLefhQXNQAraE6QqFeA38KER4sEsg&oe=628D992E,,Birthday hugs!!!! 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗 Happy Birthday @demike3316!! #newmass | #flagship🚩,,,,-1.36
UMass Hockey,umasshockey,9087,2019-04-15 23:17:48 EDT,2019-04-15,23:17:48,Video,"4,166",4111,55,15881,false,https://www.instagram.com/p/BwTQ1DqAqTL/,https://www.instagram.com/p/BwTQ1DqAqTL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55738260_130173831422833_3386677322272740769_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=otthI94xlr8AX-NIMwh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_nP11T1gmP3Pj2HnZCqZf-k8Qu2LmO-5E2FCrw27IQXw&oe=628D7AAB,,"FIRST CAREER PRO GOAL RIGHT HERE FOR CALE MAKAR!! 🚨🚨🚨 #makarupdate
#newmass | #flagship🚩",STIED1-1 COL COL21st4:04GEICO 2 COL2 21st4:04 1st 4:04 GEICO,,,4.5
UMass Hockey,umasshockey,9087,2019-04-15 22:11:34 EDT,2019-04-15,22:11:34,Photo,"3,317",3293,24,0,false,https://www.instagram.com/p/BwTJeu6AC8n/,https://www.instagram.com/p/BwTJeu6AC8n/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56764774_2199628157034450_3527300930243551156_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rf94WpkKKqsAX-Wl5kk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_wEgcqQ2eDArKrM_AC2DdlkhXBGUDgcrj-obGxfFwfgQ&oe=628C5CA7,,"It’s time.

Maroon ➡️ Burgundy
#frozenfour ➡️ #stanleycupplayoffs 
@umasshockey ➡️ @coloradoavalanche 🆙 ➡️ @calemakar_ @nhl debut
🆚 @nhlflames
⏰ 10:15 p.m. ET
📺 @cnbc

Live updates on @umasshockey Twitter!

#newmass #flagship🚩 #makarupdate #goavsgo",,,,3.04
UMass Hockey,umasshockey,9087,2019-04-15 22:01:54 EDT,2019-04-15,22:01:54,Album,"1,572",1569,3,0,false,https://www.instagram.com/p/BwTIX7sAK-b/,https://www.instagram.com/p/BwTIX7sAK-b/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56400583_154278718941526_8297227054011476707_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aRVPrWR-A9QAX9FBi_M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_x09Z4oxSxJLPbd6LW9BrNBk2kCudtuDYMM4FeBr31TQ&oe=628CD0DD,,"Final @hockey_east weekly awards of the year and final rankings:
▪️ POTW - @calemakar_
▪️ ROTW - @fille_lindberg
▪️ DPOTW - @marc_delgaizo ▪️ @USCHO - No. 2️⃣
▪️ @usahockey - No. 2️⃣
#newmass | #flagship🚩",,,,-1.13
UMass Hockey,umasshockey,9056,2019-04-15 14:03:33 EDT,2019-04-15,14:03:33,Photo,"2,200",2185,15,0,false,https://www.instagram.com/p/BwSRoTVAXN7/,https://www.instagram.com/p/BwSRoTVAXN7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56486000_377537929507762_8078066385760682167_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nMjqvR7l1nMAX-meg3r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9XK3BQq09LPh0BZ_9V0puEmyO21Yua4s-DNJScD9IXSw&oe=628C154F,,"@calemakar_ will become the 1️⃣5️⃣th Minuteman to play in the NHL when he makes his debut tonight with @coloradoavalanche in the Stanley Cup Playoffs first round Game 3
⏰ 10 p.m.
📺 @cnbc
#newmass | #flagship🚩",,,,2.02
UMass Hockey,umasshockey,8932,2019-04-14 14:08:05 EDT,2019-04-14,14:08:05,Album,"3,381",3347,34,0,false,https://www.instagram.com/p/BwPtWp6gAU5/,https://www.instagram.com/p/BwPtWp6gAU5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56371211_848566332159444_4329476609380329387_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C7q-TwXPFIcAX8S6rFE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8jvFbWMmG-JYZUOxoxvb-sRS2-6nBMdbquy8KdoGf_fw&oe=628C7CDF,,"Officially a member of @coloradoavalanche ✍️ Congratulations @calemakar_ ! We’re so proud of you 😊

Thank you for everything you’ve done for this program 👊
#newmass | #flagship🚩",,,,1.9
UMass Hockey,umasshockey,8932,2019-04-14 03:12:52 EDT,2019-04-14,03:12:52,Photo,"2,415",2388,27,0,false,https://www.instagram.com/p/BwOiXvZgOFB/,https://www.instagram.com/p/BwOiXvZgOFB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56444370_621345908307422_3109665266240979886_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jc0vIWZgCh4AX-TXuS2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-5wWPqPc3mEsZMQZx9Gn5Bv2zxG9tuTrPvtchOdR6H6g&oe=628D1ADB,,"Tough to end the season with a loss in the @ncaaicehockey championship game, but proud of all we accomplished this year and excited for what the future holds. Congratulations to @umd_mens_hockey. 
#newmass | #flagship🚩",,,,2.22
UMass Hockey,umasshockey,8932,2019-04-13 21:58:51 EDT,2019-04-13,21:58:51,Photo,"1,212",1193,19,0,false,https://www.instagram.com/p/BwN-by2gY2w/,https://www.instagram.com/p/BwN-by2gY2w/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56178993_193576104941121_7692796919178768890_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rojRBp8qDZ8AX_on3vW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Jx6MyG8vb4TqWcKpcXv3jeomXBSlk57Tyl-gTq3qCVQ&oe=628CC65F,,"Heading to the third period trailing Minnesota Duluth, 2-0. Need to rally in the final 20!
#newmass | #flagship🚩",,,,1.11
UMass Hockey,umasshockey,8932,2019-04-13 21:04:29 EDT,2019-04-13,21:04:29,Photo,"1,016",1014,2,0,false,https://www.instagram.com/p/BwN4NlCAc-f/,https://www.instagram.com/p/BwN4NlCAc-f/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56197317_298503724408992_6143939627344776015_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9CPKZKGn-sEAX8rttev&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_bC7XKi4JzCU-ZBMyO9-z8HesOUkGsTN8i4iRJ1PPWLg&oe=628C70FC,,"We trail 1-0 after one.
#frozenfour 
#newmass | #flagship🚩",,,,-1.07
UMass Hockey,umasshockey,8649,2019-04-13 12:18:47 EDT,2019-04-13,12:18:47,Photo,"1,597",1583,14,0,false,https://www.instagram.com/p/BwM8DOdAMjn/,https://www.instagram.com/p/BwM8DOdAMjn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/57328233_424117938149981_2164404145532405107_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-PBVfoJ7DkQAX-KdaVx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9nZoV0uSftCApR1aa-ei340z9SaZ5dm174lCW0i4mVCw&oe=628D53DB,,"There’s only two teams left for one 🏆

#frozenfour 
National Championship
⏰ 8 p.m.
🆚 @umd_mens_hockey
📍 @KeyBankCtr
📺 ESPN2/TSN2
🖥 WatchESPN / TSN App
📻 WHMP / Sirius/XM 84
#newmass | #flagship🚩",,,,1.47
UMass Hockey,umasshockey,8649,2019-04-12 23:11:15 EDT,2019-04-12,23:11:15,Video,"1,250",1244,6,5005,false,https://www.instagram.com/p/BwLhgzZA4ak/,https://www.instagram.com/p/BwLhgzZA4ak/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56325347_616810195464950_1011771516583007747_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ks_qOYqkw2MAX97y404&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9TBZ0sc7gTWcYUFhCnHlmqN5YeKwNnhhMcXe4IwCEEJQ&oe=628CA782,,"Not a bad “off day” between games 😉

#hobeyhasmorecale

#newmass | #flagship🚩",,,,1.35
UMass Hockey,umasshockey,8649,2019-04-12 22:47:53 EDT,2019-04-12,22:47:53,Album,"1,382",1380,2,0,false,https://www.instagram.com/p/BwLfQEQAlIa/,https://www.instagram.com/p/BwLfQEQAlIa/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55957892_580405569131934_4732789412216931403_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jWutaVo4qoMAX-4EtEg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-OsdJvtgm1CngDAuQx46D6KrT9gKeWkbpCkGSn42tnzg&oe=628D262C,,"A couple more to add to the All-America wall 👌

@calemakar_ and @mchaffee98 are both CCM/AHCA First Team All-Americans 👏

#newmass | #flagship🚩",,,,-1.29
UMass Hockey,umasshockey,7923,2019-04-12 18:31:40 EDT,2019-04-12,18:31:40,Photo,"3,743",3694,49,0,false,https://www.instagram.com/p/BwLB7bTg8C1/,https://www.instagram.com/p/BwLB7bTg8C1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56248169_138580767196226_4384202248723985458_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KQ-2c_W4of8AX8nlJ9Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9sbhMavMvcqpyfi09SsEhAI5MnpzDmFDnkwmsJBUnljg&oe=628C8724,,"No words. So proud.

Your 2019 @hobeybakeraward winner is @calemakar_ 🏆

#hobeyhasmorecale

#newmass | #flagship🚩",,,,3.43
UMass Hockey,umasshockey,7923,2019-04-12 15:36:18 EDT,2019-04-12,15:36:18,Album,"1,410",1406,4,0,false,https://www.instagram.com/p/BwKt3GqA3qr/,https://www.instagram.com/p/BwKt3GqA3qr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55870295_792864147760151_3614355848614419314_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RWBrIr7LT84AX9NCwzx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-2WvXCJCZWcA0vfSyEqsvORrnxCdXBasv5g6aBgXd2aQ&oe=628CD066,,"@calemakar_ signing autographs @harborcenter with the @hobeybakeraward Hat Trick Finalists 🖊
#newmass | #flagship🚩
#hobeyneedsmorecale",,,,-1.26
UMass Hockey,umasshockey,7923,2019-04-12 04:35:06 EDT,2019-04-12,04:35:06,Album,"3,458",3429,29,0,false,https://www.instagram.com/p/BwJiMOfgoF7/,https://www.instagram.com/p/BwJiMOfgoF7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56673355_161442178197300_5879527625989770576_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0vBSDhNYHeIAX_mSssN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8rsSsKSamjagBzqO_CiNzXzwKN32oDG9in5eaOdMv-ng&oe=628D1063,,"“This team, all year long they've impressed everybody. Tonight was just the next chapter of how resilient they are.” - @gcarvel1993 following Thursday’s 4-3 OT National Semifinal win over Denver #newmass | #flagship🚩",,,,1.94
UMass Hockey,umasshockey,7923,2019-04-11 22:35:18 EDT,2019-04-11,22:35:18,Photo,"1,574",1565,9,0,false,https://www.instagram.com/p/BwI5BAcAxXn/,https://www.instagram.com/p/BwI5BAcAxXn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55954422_207257400235066_2510673776967849768_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CeMIaJ2HxK0AX_0Uo3c&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Zk0Um7oHThqK5S6a26C4wVgiLnHufjk5X_NDmeEP64A&oe=628C07A5,,"✌️periods in the 📚
We’re still on top, 3-1
#frozenfour
#newmass | #flagship🚩",,,,1.44
UMass Hockey,umasshockey,7923,2019-04-11 21:45:30 EDT,2019-04-11,21:45:30,Photo,"1,732",1724,8,0,false,https://www.instagram.com/p/BwIzUN4A7KG/,https://www.instagram.com/p/BwIzUN4A7KG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56775855_807649296282946_8632521343609518952_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Dkyzc4YH2oYAX_L-maM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-yjJBH5Fx1qZLA7Uxp8XS-UpMi_iJX2xkbHq3w2nE5PA&oe=628C96D7,,"3-1 after one 👊
#newmass | #flagship🚩",,,,1.59
UMass Hockey,umasshockey,7831,2019-04-11 19:35:55 EDT,2019-04-11,19:35:55,Album,"1,694",1690,4,0,false,https://www.instagram.com/p/BwIkfN6AKXF/,https://www.instagram.com/p/BwIkfN6AKXF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56252877_285033569081826_5630986667173126176_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NJbU_la6osgAX_nqGzS&_nc_oc=AQkS-yukEYQfiHqA4CpoEL8oGbC_Q2KPbmkinsy_KZJzt7iQvsvBaa79T678z78hBYY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8s_qGm3sfuWFASqGbfBsw0EmP5aGbJctdE-AHEl6Ew_g&oe=628D7F3A,,"The stage is set. 
One hour until it’s go time.

#newmass | #flagship🚩
📸: Thom Kendall",,,,-1.05
UMass Hockey,umasshockey,7831,2019-04-11 11:38:53 EDT,2019-04-11,11:38:53,Photo,"1,542",1530,12,0,false,https://www.instagram.com/p/BwHt5SZAFYH/,https://www.instagram.com/p/BwHt5SZAFYH/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55899993_386344525288812_4018833719135871416_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7MhtljDHZ0wAX8Z_HIe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Fpxm6PWj4WphtmklBhxum8Ziaew3SCwBYGyIGM11jOQ&oe=628CAE8F,,"The day we’ve all been waiting for is finally here 🙌

#frozenfour - National Semifinal
⏰ 8:30 p.m.
🆚 @du_hockey
📍 @keybankcenter
📺 ESPN2/TSN2
🖥 WatchESPN / TSN App
📻 @WHMP / Sirius/XM 84
#newmass | #flagship🚩",,,,1.41
UMass Hockey,umasshockey,7727,2019-04-10 19:03:00 EDT,2019-04-10,19:03:00,Album,"1,288",1280,8,0,false,https://www.instagram.com/p/BwF77LVAgtA/,https://www.instagram.com/p/BwF77LVAgtA/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54732522_379300022670403_6443852796075400902_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u12wzcFFPQYAX_qBBIh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT83QJp9yhgsbPz8IrjaTaqsMVryulr7mVL7AqoaSGMIQQ&oe=628C85DC,,"Scenes from today’s practice and press conference at @keybankcenter in Buffalo 📸 Thom Kendall

Full gallery 🆙 on @facebook
#newmass | #flagship🚩",,,,-1.38
UMass Hockey,umasshockey,7727,2019-04-09 21:40:16 EDT,2019-04-09,21:40:16,Album,769,765,4,0,false,https://www.instagram.com/p/BwDpIQCAxkV/,https://www.instagram.com/p/BwDpIQCAxkV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54732163_305086590167540_2452916912518407843_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y7C5yskIgIwAX9PIoj4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_uoIcwdkZ53g7-2d24UtpcQ9Az--0yB8tZlgOcJKVHgg&oe=628D65A3,,"It’s been a busy day, but we didn’t forget... Happy Birthday @jpritchard91 and @rmahan39 🎂🎉👏
#newmass | #flagship🚩",,,,-2.31
UMass Hockey,umasshockey,7687,2019-04-09 17:25:22 EDT,2019-04-09,17:25:22,Photo,"1,761",1733,28,0,false,https://www.instagram.com/p/BwDL9NPA0cd/,https://www.instagram.com/p/BwDL9NPA0cd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56340210_412597976201585_2461438726712837988_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xPwIUNnFN0MAX99Wg8x&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT86K0EroScWYdTzcqX8Spzz3j1BHY-ER8fV5rHIUjOLqQ&oe=628D5F88,,Buffalo bound ✈️ #frozenfour #newmass #flagship🚩,,,,1.62
UMass Hockey,umasshockey,7687,2019-04-09 13:40:57 EDT,2019-04-09,13:40:57,Photo,"1,731",1715,16,0,false,https://www.instagram.com/p/BwCyRnzAk3r/,https://www.instagram.com/p/BwCyRnzAk3r/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54800437_813496365674980_8661406943317096269_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=konwRjqrPLMAX8mbJuG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9YdA4m14Ofn5XFjiphahgNbT7qpzLIqmS-M1dYNZAW3g&oe=628D3F5F,,"WE ARE SO HERE FOR THIS ‼️
Congratulations to @gcarvel1993 on being named the 2019 Spencer Penrose Award winner as the the CCM/AHCA Division I Men’s Ice Hockey Coach of the Year 🏆 👏
#newmass | #flagship🚩",,,,1.59
UMass Hockey,umasshockey,7635,2019-04-06 13:03:12 EDT,2019-04-06,13:03:12,Photo,"1,067",1066,1,0,false,https://www.instagram.com/p/Bv6_kepAvb8/,https://www.instagram.com/p/Bv6_kepAvb8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54513197_2236726173234984_4462536539320623356_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hLs1EA-tJt8AX-XHR59&_nc_oc=AQn1fbehnx5FGSw7E9t5MnxjNKoUgKUBUYJgNRNPzKnzzBoiG_03E12M507IOOGVUb0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9No3Zy_MBB6PgqNl3H5Udr-T_YEEwIrW0xqbBa9XzDMw&oe=628CC113,,"ICYMI yesterday…
🔘 @hockey_east Player of the Year
🔘 New England Player of the Year
🔘 @hobeybakeraward Hat Trick Finalist

Now add CHN Player of the Year to the growing list of awards for @calemakar_ 👏 
#newmass | #flagship🚩",,,,-1.02
UMass Hockey,umasshockey,7574,2019-04-04 12:32:50 EDT,2019-04-04,12:32:50,Video,"1,218",1216,2,5465,false,https://www.instagram.com/p/Bv1ydxTgAIa/,https://www.instagram.com/p/Bv1ydxTgAIa/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56173402_170806250575919_1711696396875167965_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7oRWEl8Aa2sAX8FL1TT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-EtHxGJsI32pZiail7aIQgiMuETWZbao4vtT9oJ_R6ZA&oe=628D77AB,,"#hobeyneedsmorecale

#newmass | #flagship🚩",,,,1.32
UMass Hockey,umasshockey,7574,2019-04-04 12:31:58 EDT,2019-04-04,12:31:58,Photo,"1,458",1453,5,0,false,https://www.instagram.com/p/Bv1yaAFgA1I/,https://www.instagram.com/p/Bv1yaAFgA1I/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53224227_371614460096171_1384060679478516368_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Rt6ZgBzse5oAX-UB4C9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-3yO61XqzLV0Pcx3fnhjOutRoejdt44fsxUvoYmp4Rw&oe=628C864A,,"No one more deserving 👏

We are pleased to announce that our very own @calemakar_ is a Hobey Hat Trick Finalist
#newmass | #flagship🚩
#hobeyneedsmorecale",,,,1.34
UMass Hockey,umasshockey,7551,2019-04-02 22:21:05 EDT,2019-04-02,22:21:05,Album,798,798,0,0,false,https://www.instagram.com/p/BvxsO-OAmwa/,https://www.instagram.com/p/BvxsO-OAmwa/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54513632_132611481191669_6020324768543767037_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q7fA2WHU-mIAX_WJ73Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-uSUw352t_NgcyGAXrCyX5nDEauEZOca7-gTbfY5Y2wQ&oe=628BFB84,,"ICYMI earlier…

#awardsszn
🌟 All-CHN First Team - @calemakar_
🌟 All-CHN Rookie Team - @marc_delgaizo

#newmass | #flagship🚩",,,,-2.23
UMass Hockey,umasshockey,7512,2019-04-02 19:40:02 EDT,2019-04-02,19:40:02,Photo,"1,026",1022,4,0,false,https://www.instagram.com/p/BvxZzfCgGuc/,https://www.instagram.com/p/BvxZzfCgGuc/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54463733_269252114014384_8694256038159256322_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mNX58T3hXpsAX8WGNlu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-PXLzGHM8GHsUjqcO7iXW7px0J2EZIBpItcxJFQGEYOg&oe=628C0FFA,,"Only one box left to check…
☑️ @hockey_east Coach of the Year
☑️ New England Coach of the Year
🔲 National Coach of the Year

Congratulations to @gcarvel1993 on being named a finalist for the Spencer Penrose Award!

#newmass | #flagship🚩",,,,-1.06
UMass Hockey,umasshockey,7512,2019-04-02 13:47:04 EDT,2019-04-02,13:47:04,Album,"1,006",1003,3,0,false,https://www.instagram.com/p/BvwxaSjg_DH/,https://www.instagram.com/p/BvwxaSjg_DH/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53618880_440352349869259_128787089932363165_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sTzKMpsegqgAX96bnG1&_nc_oc=AQlHxupY3eHWLNGT07fSxyrFV-NeFnRGw8e6e9AzhpHMEb_KlvqLXTHwOusaQr_Pvs8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT__nQZkXvYPAaJx0JbyRhYgr4vIv1tOrM2mIu4tv1z1nw&oe=628BF344,,"After last weekend it’s no surprise these two have picked up some weekly 🏆
▪️ @hockey_east co-Player of the Week ➡️ @calemakar_
▪️ @hockey_east Rookie of the Week ➡️ @fille_lindberg ▪️ UMass Athlete Of the Week presented by @umassfive ➡️ @calemakar_",,,,-1.77
UMass Hockey,umasshockey,7151,2019-03-31 19:05:56 EDT,2019-03-31,19:05:56,Album,"1,069",1066,3,0,false,https://www.instagram.com/p/BvsMT9KgF0f/,https://www.instagram.com/p/BvsMT9KgF0f/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53500329_820265611656418_3030537092438936928_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DEyfXlOFuqQAX_a47NF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8pj3hE3LXuG4whnqyvXrn7JhjZDPs-SGAb7hYJx2YJ9w&oe=628C0F66,,"... and the celly! (2/2)
#newmass | #flagship🚩
📸: @richardtgagnon",,,,-1.66
UMass Hockey,umasshockey,7151,2019-03-31 19:04:08 EDT,2019-03-31,19:04:08,Album,"1,538",1525,13,0,false,https://www.instagram.com/p/BvsMGyDgeww/,https://www.instagram.com/p/BvsMGyDgeww/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54429277_2605391616147899_8878472099405780547_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O-sQBkk2KC0AX_TR0I3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT84rx-o0Vsfg0Wpf_VBYbBylDvMrvQDxacYZ_fdCeXG-w&oe=628C8BAE,,A frame by frame 👀 at @jleno10’s #sctop10 goal from last night 🔥🔥🔥 (1/2),,,,-1.16
UMass Hockey,umasshockey,7151,2019-03-31 14:21:11 EDT,2019-03-31,14:21:11,Album,"1,482",1480,2,0,false,https://www.instagram.com/p/BvrruX0gt0E/,https://www.instagram.com/p/BvrruX0gt0E/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54512959_129166851491530_7907747040634775613_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-Ncb1myw5z4AX8iGklM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8I8BOaRtsmcsnTvFGayHnzPPR8t9yojB574fjCfnjIUQ&oe=628D083E,,"ICYMI: @brettboeing22 , @jleno10, @calemakar_ and @fille_lindberg were all named to the All-Tournament team following last night’s win.

@calemakar_ was also named Most Outstanding Player 🏆

#NewMass | #flagship🚩 
#hobeyneedsmorecale
📸: @richardtgagnon",,,,-1.2
UMass Hockey,umasshockey,7151,2019-03-31 00:39:21 EDT,2019-03-31,00:39:21,Album,"2,422",2395,27,0,false,https://www.instagram.com/p/BvqNrFdAC7s/,https://www.instagram.com/p/BvqNrFdAC7s/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53303651_644363996020281_8480139613007417670_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1Ox61Uq_t5wAX8NrflT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-9KOcsl7-exQIMj8h3-6_VmwkBvaLTVcsCdrpDRWQCJA&oe=628C0D31,,"“That was maybe as complete a game that we’ve played this year, and this weekend I thought we were outstanding for 120 minutes. I thought we controlled the play for two complete games. The team obviously responded well from the loss last weekend at BC, which was discouraging, but this group has had a common purpose and it goes deeper than the team, it’s through our whole university. We knew we had a good team this year, we proved a lot of things throughout the year. But we always felt that people were waiting for us to trip and stumble and fall and we kind of did that at BC last weekend, but this weekend we redeemed ourselves. I’m extremely proud of this group, staff, players, administration, this is a first for our program and we didn’t stumble into this, we knocked the door down, and we’re headed to the Frozen Four flying high.” - @gcarvel1993 following tonight’s 4-0 Northeast Regional Final victory over Notre Dame
✈️ ✈️✈️
#frozenfourbound
#newmass | #flagship🚩
#hobeyneedsmorecale
📸: Thom Kendall",,,,1.36
